	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
237	-1.0542111529806348	-4.625988730706613	-0.7264066816247977	-2.044784153768153	-0.8474571201462432	2.360165991816306	-0.24724071824008506	1.4838179163628562	1.9229013890512077	-1.154680877782487	0.22259122153419578	-2.8292625889998524	-2.318822607408829	3.0246181218720363	-0.3037135803871487	0.8669566986565604	-0.5141923305638085	1.1294173260933098	-2.275039107503221	-2.428411531976841	1.219333058511984	0.21680057995135518	-1.0587700828355444	1.2504802302300575	0.8570442852923388
238	-6.559225796272361	4.490986051096861	5.050558119085012	2.9183399995306836	4.309874571148222	-3.1843350772274497	1.1775921994782597	-0.9088931485478197	-5.936999167892523	-2.8637621354759415	-0.989862921399944	1.0647806485270428	0.4449924907994621	-1.0066634565260366	-3.383436986783576	1.3886830337864462	-0.5823742129790613	-1.5401157022054588	1.4539315699382807	-0.4460232646558709	-1.3583213408764527	-1.1661370714448218	-1.4065742282303795	-1.5092300015321456	-2.1503029329352996
239	0.5849497822725068	2.5746697449806493	0.5498080933509467	2.622538333472804	-2.5240238308717666	3.646339315683239	0.8025696926483827	1.6289821900257166	2.879046013598361	1.004578896430432	1.8560339165420985	7.036101413930364	2.311376777352696	-1.5686929508057326	-0.14831979060714867	-1.1831737889597742	-5.30224438297048	1.5926450636683502	1.3830634894316745	1.4804160550094514	0.4149849825601014	-2.2227497434424874	0.9873142666334764	1.4335054602459374	-2.6910871738449016
240	-2.6356040878515055	4.402884676506612	3.1624400706589606	1.6441816087676226	3.652757546355192	-5.366699638376545	-1.2701741906914386	-0.010829127126086434	-5.687159414584551	-0.6238501641633685	0.9444975264775414	1.1440763549915476	-1.025761764913369	-0.007300033064668195	-0.030745984528494728	1.7230806416033735	-1.4946958612763177	-0.7983396541084528	1.1674224336902164	-0.7067689386755001	-0.673300690128883	1.4843679438888213	-0.29434651260958744	-0.8066190479720328	-0.7704962494427373
241	-10.123088687236582	11.926643213201483	2.2099226464947366	9.07663248358343	-0.6442794717497327	-0.5354061372234543	1.2349110499972051	0.47693304102877004	2.457649091438829	-0.8611637354151268	0.8601807955089276	4.83498253806587	1.994433189895194	0.2986286026483311	5.717274660696258	-6.689834412270538	0.47493854850183453	5.847286438774016	1.5048121363493905	8.188744179841052	-0.818033380851296	3.493459009657262	0.7975271716273813	5.371822501724091	2.18850050780127
242	-11.199954494494287	9.231059744921327	2.820600916354096	3.9678475927896213	3.0958172920431304	-4.1689623797618225	-0.7704219682951764	-0.48712196245639916	-4.67306035615454	-0.5430036093670025	0.23557933511079523	1.5713721473617832	-0.21600084403217698	0.24011630169747938	-2.1268215588899007	0.9967782070111025	-1.4297899090715125	-0.40170117996282406	1.1281572300448721	0.06349479443482658	1.5277517934454867	0.43543452266902355	0.06824638236171246	1.0725785316200926	-0.6703999798485512
243	-5.213406548855219	-0.7230347587809824	-2.582265916456318	-0.289066584447489	-1.3420949667814455	2.140910869105944	0.39998764617012394	1.3628326619626712	1.6502839895890042	-0.23043412580127365	-1.915008349605985	-1.1919296327392	-2.0702440083111053	0.25919262669825627	-0.30812508969933217	1.0468065322890128	0.03336603882585615	-1.4859081490597024	-0.2210424012456599	0.8172573049992949	1.3178848283230467	0.5864249290108468	2.325356667249564	2.28008549616746	-0.2837492480252863
244	23.92268468954322	-10.875145979986748	2.879875870203831	-6.948253722791074	6.262375413995401	-7.835683323243307	-1.7082667367783988	-2.1618231617392465	-13.631166582006495	-2.478464896803532	1.96321886763937	6.627960361113171	3.641011528992487	0.8809002104879649	-7.813914495273393	-11.923891660321921	-4.450784080153691	-3.0809025810564816	11.163007717640305	1.534794898221252	2.027809621435979	-1.6004746556625264	1.9149211822021999	-1.3421925518859223	-3.4124410600636215
245	30.75195264799756	-27.535482860403594	-7.268291698173134	-11.128997629449046	-1.9258249726040144	4.832784364785529	-1.4370874182793223	-1.485969582735897	-1.8690432781801871	1.9462039227376164	-0.40793328512596333	-5.0028044660665145	6.096548632487381	0.3423750181206674	3.51273421420097	-1.513430896748182	-0.6809454169587515	3.0703128914451283	-6.779559729581194	5.577562222994602	-0.9736087928360879	-1.78062667284357	-1.7186410138999293	-2.3808902558504563	7.114842899102705
246	9.570879439556228	-8.613271891768242	0.045434837222928307	-6.650496130020687	0.03668688224383511	1.4037389439742296	-1.474993391905742	-0.27713742122754914	-0.1381088697421999	-0.8830113937963533	-1.832400224771329	-2.7896866203151336	-0.26000708307525555	-2.55187919715492	-0.8126378559301075	-1.3711406088642926	1.806724616610992	1.7437581609926824	0.22661791293817385	-2.1235246335432536	-1.58351709650255	0.20297023916013573	2.798998998741945	-3.6087083032977496	-1.2514241765857783
247	-1.226851614588253	2.299883840235371	2.5901032748772894	3.831218777227717	2.3861860841257525	-4.679851197443956	-1.1147987207069991	-0.48135514652556155	-4.378766799196169	-0.8149158101617259	1.4600211602252005	0.5909980487820622	-1.6768051667272617	0.9940655771684614	-1.3587063117817624	0.5400985497348811	-0.17266417206591242	0.8912778021193236	0.4323567115525439	-0.031044930532908473	-0.9335949617380357	0.07648832620854801	-1.5686420899576536	0.6898112400820725	-0.6798771268909457
248	9.838920312545074	-7.455243275281075	-0.591606705981746	-2.264642904981725	1.790504318769483	0.7423937771658691	-0.8655555818046428	-0.4680193959617377	0.28632029784105356	0.3470336382136092	0.9896454632365443	-3.1528551095582804	2.244183362474465	-2.001056223657313	2.801216359396255	-3.7400428352232074	-0.8156825704992804	-0.6048612674399887	0.438285500505733	-1.1610940981569329	-2.246871050069661	2.18767750143385	-1.4941998381004817	-1.0870634794138452	2.6585456296794514
249	-4.92886952937974	-2.271319697851946	-1.4156201807728874	-0.8058058137032067	-0.8558544239379368	2.7506096992292526	-0.10218045199069418	0.30381607401755645	3.3022769519008115	1.0447547482597488	0.3393353088784653	-2.0233317720791963	-0.19368933148485848	0.8909256453031649	1.473202382408534	0.9767650799104866	-0.12079649710049209	1.0087216927053675	-0.356406265329327	0.6847807847548137	0.33637359276227935	-1.5664584954469196	0.9849641494560851	-0.9722729655604323	1.8722717043651624
250	-0.8867388851493639	5.95495285842886	6.483016884853986	3.153632164469306	7.204091745387369	-7.958962376151893	-1.1218774503391575	-1.4452319499930706	-10.324576528319296	-3.1930003095457176	1.6443830747606842	2.625482262112688	2.7321113640388504	-1.1068028369126928	-2.246407363511804	-0.38529287256949846	-0.7980905427658613	-1.5013362772571264	-0.2082553087708612	3.033840485209359	-0.0024685367894409227	-2.5350961451356024	1.4532658519392072	-0.4814782306175713	-1.9867675534191553
251	-9.912047896947888	2.0382701166176673	-2.0294334110251526	0.7992957145050391	-3.1097052960617666	1.3527445325422685	-0.29334283434264663	-0.26162599496287486	1.6293107057526879	-0.038910960007357866	-2.328837272253188	-1.5430221354920057	-2.1055667774339835	-0.18886405958331723	-0.6721260384852001	1.052248834329814	1.0925129415141586	0.3980548267913064	-0.08971601788984589	0.6179513088369293	1.148077299016892	0.599840222723475	0.5797108515694908	-0.7302192321428204	0.18079518523963065
252	-1.400485173701207	6.836124010166831	6.098422494892092	4.569082954074183	5.052306888317104	-8.882008870422561	-1.281329297998833	-1.3316499675841094	-10.260785262368145	-0.9509132184892379	0.6471449488312084	2.4157517025013053	0.8414802104539936	-1.587032109925205	-4.264407633575891	0.324777616373244	0.62422914793956	-1.8977187348012712	2.6808946675475855	-0.9026912703472478	-2.382127017279046	1.262402452085729	0.32567237012792505	-0.9408661782665759	-0.27356085998715596
253	-12.706944868355112	4.424127263313757	-0.26596964083765356	1.898380005580658	-0.31079636492750956	0.16455018242218258	0.11397843466650032	0.10791496527489867	2.356605720274736	0.6558961486947938	0.5875389232839842	-0.6958625070142439	-0.9719773379370306	0.7392795771767231	0.18203432745096032	0.3323032620074686	-0.2961059429417114	0.23127342624525002	0.22443558334801011	1.452538143948707	0.5850491856516638	-0.3877356459242432	0.4731040591805122	0.9059223463052175	0.4313404127082254
254	15.38011178349294	26.261289345781098	4.519481473709181	-9.57813009129496	-2.292885868302774	2.482821719306131	0.35243552772583425	-1.753276132521668	1.5466658139255527	-0.18727021710999367	-0.9214441578897601	-5.841165710710402	1.7564199267833864	-6.68467563331619	6.338499774573895	-6.912027086948251	-3.555541620771851	-7.637615313528361	-1.7004254727097272	0.4116001194261786	3.67699740372775	0.23309203313991803	4.521543355152147	-1.6559347174488062	4.569045071338341
255	-3.8676572533958637	-0.18516103252092675	-1.6951489935697197	0.8965594456481695	0.8118866314276139	1.4725206558998152	0.29576873249873614	-0.5940778370885896	1.9804228393780443	0.19398253787872188	-1.3360490137880807	-0.17860911022589077	-1.1293914967999712	0.6868809695028211	2.100182555911419	2.802175935719314	-0.9009083078527501	1.115207661419682	0.9872995647964454	1.4509967004539144	-0.44941718423815036	-0.9472640374277157	-0.676441097376043	0.21659019849569072	0.33903097449691016
256	-0.8240066922287465	-4.375280559029142	-1.753320992982109	-0.1648189584469277	0.576103457619892	1.4980559524889625	-0.3775879069520277	-1.202494388993661	1.504997282663305	0.17106225355782526	0.42133538807464616	-1.3296987758800916	-1.949292375172277	0.25172930111816705	1.9344350831116892	1.433946528580057	-0.5569914337602065	1.5188842790051391	-0.6615239627066622	-0.9093572506335917	0.6154636072999112	1.3152171858644115	-0.3912979049003801	-0.7585429187842971	0.2125613740623474
257	-1.953223779875077	-0.8922265499436994	-0.35019980531264694	0.8379971609923486	-0.2480864208114565	0.4064596410568722	0.03900707508299592	0.2442399217076409	2.0455599288024584	0.5698671025429944	-0.11455056916112796	-1.415956662640499	0.8056858888333813	-0.22477546565716156	-0.08483409925317559	-0.4717408900311166	0.689898260431277	0.5233722937934063	-1.804878354969331	-2.115306184663488	1.0232885011149107	2.649865634561327	-0.7411628610603664	0.9997976025626593	-0.13806992522598843
258	-0.3473477597062091	-2.5414865726192217	1.654487867570813	-1.2108542656037127	0.10671526962209565	-0.3798247250774373	-0.45453399456338994	-0.8667781706462294	-0.30034940275097477	-0.07967559627066403	-0.22995410369652386	1.2112490731423249	0.6111365766839011	0.3675567316086957	0.12533357964599923	0.9415602582473998	0.29236288384354814	-1.4692692359761583	0.07600605084722037	-1.1280851152400935	1.5248796176778248	-0.36187920908544724	2.064724070211833	0.3036712892007297	-0.595897907546589
259	2.009580468680887	4.123814278731164	4.21578752005139	0.45151181134007845	8.150551064045253	-9.325718459295102	-2.0346787223042364	-1.4167201614690368	-12.077363450330093	-1.8850184038448747	0.12548952013684092	2.8080373047058265	2.545346726102703	0.9958892641314128	-3.320602895834108	-1.893379206364115	1.2723988042680745	-3.471035732638433	3.176381456988981	-0.7138032888392023	-1.1141307347262095	-0.23979550221765691	-0.733152219215211	0.9945042055707325	-3.5904219237599864
260	2.725774275014626	-7.046315883911047	-1.5362156839230419	-3.0130192972166547	-3.7600046183216183	2.0594568449118347	-0.8008056934219387	1.3308685040208665	3.8141850036393716	0.15168339707223732	-1.5724672796667765	-1.5107497197467328	0.8564101923541408	0.35208961740597033	-0.3144819550763684	0.45106837105796727	0.9136781244238661	2.1928115492171862	0.5101234313077797	0.540320860217031	-0.45342209461149074	-0.26683280431567263	-0.5160727256328608	0.2179895555247052	1.045665212610567
261	-2.0757352326576632	-4.006408174615599	-1.594707849493323	-1.0793850458071437	-0.8504915677999665	2.1435008311520662	-0.44537663828717844	-0.07984228259117157	2.1185468725883423	0.2985826460363342	0.4563203301336594	-2.9977823603861538	-0.43795513546910864	0.03217568523785273	-0.6574859107972538	0.015434952010538485	-0.218439571429153	-0.3323551451512047	0.018087372123536144	0.1617115635736836	0.08367725348910872	-0.02832033454924723	-0.8521281433715028	-0.36374125403426266	0.6882582393551248
262	-8.641181256267728	1.1489311133811473	0.03176767943684794	0.19271176248792704	-0.4427736054891507	0.6187143323516534	-0.16885855094606086	-1.2137168848146502	3.7353797623921765	0.035396701642315995	-0.9565971592957712	-1.7270526192565778	-1.3481853925825302	-0.9532870113749531	1.069307593999044	1.8122525879360576	1.1133005205242141	-0.16573569242644615	-0.18620030733390305	0.229302085445254	-0.5017357879181802	0.3866345854556253	0.16324298888512326	0.6908259676632111	0.4540986198687327
263	-3.1789196398647688	4.960533172907975	3.3101991650616447	1.7640847711293368	4.6967829135648715	-4.972837802492814	-1.8380074464570093	-2.0833473576545223	-7.683164732894465	-1.4723461040977428	2.266801117514631	1.4676999303046614	0.8082828827284667	0.19966600558868647	-2.9074316257049015	-0.15913596827773585	-0.6771791177978727	-1.3819908734120363	2.7241197179828234	0.5539149654333877	-1.0266105541038089	-0.7043374591271647	-0.27670219867826007	1.9322084511787088	2.385159858973629
264	-3.250887814962278	-0.8878717599884972	-1.4682863913130377	-0.4113917548835727	-0.5183821446607614	-0.1298057261479948	-0.3247411899449381	0.2085509907802344	3.014919197752995	1.565338523661684	0.421325977530118	-0.5878313168775922	-0.6286248392355516	1.367489794756637	0.005273229194274668	1.3520506504254033	-0.2736646194351235	-0.11424515016319425	-0.8108324985959209	-0.8733562891314631	-1.8731465390500004	0.17579530807434596	-0.25892143648602606	0.5623811305280492	0.15628155920052747
265	-1.7701838662871872	2.6350974565961143	2.798915397432452	1.6195043535805531	2.2199890209963202	-5.969709572862158	-0.6221114295650831	-0.12986968449126501	-6.2024125564424	-3.2957227716780295	-0.585196934267416	1.6522620980903955	0.44117729234480585	-1.505006328769489	-3.5658365938943852	-1.5911956252017634	-0.41351520996016455	-1.5627494268749462	2.8755158720737914	-1.2062281977925922	-0.5573654183090887	0.24664519516814593	2.013640214314221	0.8681567550115027	0.5658408656144962
266	-3.6786389166063582	3.53763193800459	4.1555239306501415	2.2140643390611654	3.6800581263867618	-6.6357200713273095	-0.9720389039178778	-0.6480872007996124	-8.728489798112289	-2.086467410422938	-0.6148121314596011	2.2838200104183968	-0.21622630627929124	0.8643155748241123	-1.883603125173749	0.2590718135963541	0.47186478924246317	-2.008115477604216	0.5496714370828117	-3.3623032894261122	-0.055244692410913024	-0.96274578254608	-2.390590021889498	-1.7400454855253853	0.3717632140069915
267	-6.427685715775354	-1.238206463149535	-2.0883007870739876	-1.058871629787901	-0.8684267259582084	2.6617657886551895	-0.919105177426525	-0.048773741331726635	2.0493016655060705	0.49116896024569623	-0.037630009270778295	-0.5379717288874964	-0.48051575519908274	-0.7146290439835552	-0.5217935513766847	0.8060891640578886	-0.4252529964313812	-0.22572518726312926	0.05289246652343732	0.26966937458264606	0.7605610484223244	-0.5267163646797836	-0.10321093579639234	-1.1772979086951108	-0.2527957822631668
268	31.504801189704658	37.70626562925369	11.05071267794271	-22.357702739546006	-2.0333036996200384	3.2358755605165155	1.260621043376273	-0.07777314847353545	5.66773547958352	2.210956414441812	-4.180900767054518	-5.293805468319446	-0.3039961002907366	2.594112056954665	4.058062533063231	-2.9652839049020727	1.4687253091064845	-5.151499104454007	-1.0576521864392923	-15.628621375126167	-3.984033458506856	3.937759894936566	23.435748308395997	3.523665137852776	12.419599854327492
269	-0.7869364416478799	-2.5522941487769795	-0.9015441526482016	-0.6763800062032677	-1.2095276246375442	1.7553521517508333	0.1773942285817957	-0.41710522203149863	1.3616207616308489	1.366000465636658	-1.0737263692554446	-0.7595109750429512	-0.9043363362734198	0.0473703165239621	0.3070095632938328	0.47553122872187187	0.7363643388728227	-0.16900809997044258	-0.5652907657522807	-1.0853276480833804	-1.4367088053058459	-0.10647849001442307	-0.4062193191329313	-0.35745514783859045	0.0994231556850812
270	-6.782466915914352	-0.2748126048854677	-0.6959161905763855	-0.2061189300061024	-0.5399044531183522	0.9579137278291664	-0.11972574679602174	0.5377131940676533	2.100590633813537	0.8233812663982104	0.06321549307402774	-0.6855641183239751	-1.4585969031907744	-0.2812327708001235	0.713694937406752	2.153925861598602	0.6016682982013102	0.4091518730393092	0.47775699276305583	0.09193817699119841	-0.4088099450576091	1.1376862876086957	-0.5199246738425982	0.4619455704387615	1.0873695074396883
271	-5.571674636874985	-2.379541490383578	-1.4844703864968736	-1.195273297357733	-1.1052803949876073	1.9729196521948509	-0.371989646572772	-0.030733724509611607	2.4651136014920505	0.3813500244595939	0.45533355315780805	-1.8035668927974924	-1.1714901033964589	-0.05160014998182216	-0.38213783018143777	-0.01793714216907774	0.07924532876050241	0.6268969160543576	0.022951316942294672	-0.17269625654284104	0.22681640465704261	0.3990229423503795	0.6732738947655436	0.4702371895802736	-0.5336106543290331
272	-0.3408506599394202	-0.9081329139161877	1.7506732271206809	-1.484080299197844	0.6511250688442232	-1.2562054804410248	-0.4391218744404948	-1.588267217925231	-3.7072757675969212	-0.6380829047221729	1.8435957854301692	-2.260903203714047	2.1351932180959636	0.5651081429068935	1.1838235288088037	2.795163700587342	0.40813098213823706	1.1832710430044242	1.569592396889503	3.9757526067130122	0.22814836138152245	1.1410442777682739	0.32145316743116	-0.9472137522236265	-4.0469405430974605
273	0.5601853292311328	-6.903016686364279	-3.6064282216107637	-3.2832161593824787	-1.5466417435600428	3.3358075107792176	-0.3191376043032239	0.6648088876419664	2.3323173855385138	0.9164426285456144	-0.4253404944110167	-2.172641483930084	-1.689235944639204	0.11091341022060662	-0.49505017410999663	-0.7641637418104533	1.1840592176890352	0.5388875868109454	0.8728251982839681	-1.0264686438763067	1.588628645819528	-0.32802896564385453	1.726629979727201	0.3769553087528684	1.3775138598014407
274	6.884734974570522	-8.95784664477218	-0.4259207921149719	-2.1044424036747933	1.6632559285076771	2.5463520803903714	0.19688607003027633	-0.38440538131509816	1.2274849072009704	1.9095511990023395	-0.016003310169314673	-1.5448750982393882	0.4035266746854305	-2.8975450638887237	-1.7673227553335573	1.5663463041924877	-2.3193069412938887	2.5909630633917575	-1.144418688000343	-0.6700177956377893	0.022261582184892492	1.2085346079326689	1.8011182015408516	0.19089697860264343	1.1164408960459458
275	23.151738687890603	-12.894846797602735	4.850949511787869	-5.2050786310831185	6.6451062445799804	-9.078714521906685	-2.877844437046476	-3.0156326122474164	-14.128320796567362	0.34233459152028284	-2.2016873413448788	0.751509679567352	3.3924936609010037	-0.38849361257634724	-1.6827456509981604	-8.110312681143306	-0.14041131568338505	-1.5589417597696071	-4.535589482924137	-2.1600575452697917	-8.51579177520882	-0.4973232653315532	0.43177785544582103	-0.40767103015143763	-1.637054789479688
276	-2.60333238557162	4.673426025472264	4.248639267396353	3.2481174825706445	3.536739839301789	-2.9826648398215196	-0.5831404677434817	-0.41078201908740863	-6.143418070563576	-1.041683891217934	-0.4613787222628289	3.7467290822461994	-2.100759221374138	1.6107991597009055	-1.6416489968503536	1.4653545012346627	2.3840220280361146	-0.3123287919218143	1.724110486596377	0.16568278375051992	1.4412865246054414	1.8520810994116423	0.4559374984886786	0.2048211945691989	-2.5649268161517758
277	0.3396591644229928	-0.27090108980254646	-2.9870580564608566	2.7648499846613275	-4.7545853091684185	3.8813356555305822	1.3283293304066326	2.3251376864661686	6.699958778994467	2.1956399027589835	1.703498864506954	13.515184896342841	4.232375081514935	1.2675060687032564	1.2984950387472716	1.0361091035620495	-3.4584482269968055	-0.26107272453680186	-1.194443991340647	-0.2167759408473159	-0.8906603422144415	-2.320179138161082	-3.2623231606856224	-0.24790524195364236	1.426488145981624
278	10.066218596289843	-7.664163486359102	2.450133212687834	-3.0875251968688944	2.7783563313923407	-4.918802735682154	-0.8483769513373941	-1.4365862018384372	-10.732323343235104	-1.1058608822614793	0.5691429782234083	0.8629024834538099	-0.42146045901899887	-0.8346032022781351	-5.131083685331358	-1.7651043020232058	-1.9536754716390283	-4.082038068221197	0.2632161903662409	0.5396186950614547	-3.7262349160020842	-1.1507652724806665	1.0534052506406417	1.8243880444474307	-3.7530086540005536
279	-1.9947263088576899	1.3623202541649166	0.6686179738175827	-0.6171713796671381	0.8124482289653195	-2.4998308252820167	-0.13658861576657447	-0.3765877754125132	-0.06512259976382642	0.2687848569615016	0.10922230222892979	0.2681522171290833	-1.2229221774761154	1.1430290930278741	1.3750847325118494	-0.05012215350158449	-0.33649780008433183	0.8515585024646706	-0.10344924183582459	-0.5661325663620346	0.5795996337425479	-0.21093016968131575	-0.3204359309442142	-2.6246771815923005	0.3194026882319115
280	1.1119284306810227	1.1239837927374214	5.945043026942503	1.456819470419787	3.5015909233224356	-6.432286361335678	-1.2093738990455656	1.5887895879132277	-8.579082628570129	-2.0903958962360454	-0.06859328327997873	1.1363725618518292	-1.2579883903068385	0.30078398705663145	-3.6656141436685212	-0.8419000846435023	-0.5497157395390126	-1.3880765691763612	-0.42286874821590226	-0.8114374989643336	1.0240690377565027	-3.242473623155686	-1.5487222099365543	-0.8418082804144497	-0.04972675532615793
281	-7.704681145393912	3.519383081252511	0.6826792484251992	1.2864440745623291	1.300221572986794	-1.1735327890816563	-0.6577575386746449	0.5217214524537832	-0.2964108839385212	-0.14883185451346587	-0.7099247404603858	-0.24448331329032136	-0.09980780762288195	0.22854321528713284	-0.42861098740578896	0.6639197475649083	-0.579740037243722	0.8561582741845006	-0.29857394893472616	-0.23905480768525766	-0.11593700241531488	1.1957635272751783	-0.24435909633994632	-0.2649960852850746	0.20488313571269015
282	5.531402633932546	-10.007064568589119	-3.7602518421126008	-5.604436796220012	-0.6389404765953159	2.681486269401684	0.5121253781000492	-0.40256988908772307	3.2996180295685527	1.7547737743715677	-0.3878971607442748	-1.430828545727246	0.5453495090068466	1.326155484501697	2.672134604596152	-0.3572381761843279	0.4141631489949708	0.926002520969503	4.157440925616436	1.1695008626790946	0.1583515474542132	-3.306208368182985	0.1854224217867186	-0.579185290263046	-0.8636729434311291
283	0.3871750846739998	-0.16967021184202088	-2.9810578904527834	3.687605153275017	-4.714784332740253	3.3773112785276704	0.33211313546385485	2.397567370769741	5.4741791640318915	0.30931780632836825	2.3849979557331378	8.89920511130095	3.9573560594669686	-0.2405202863258328	1.2724951387830938	-0.5067504858248922	-2.9836644612462213	-2.6521107580334586	-0.9502102476975579	-0.6616088583076513	-2.460367659778265	-1.7943734561438591	-0.06947914749215531	1.8562569081427336	0.05175019933186089
284	-6.641463755656213	0.31919897234693495	-1.7192673016401747	-0.014096118046858563	1.121592411164467	2.183070571569521	-0.3446192748315647	0.14344302823667376	2.2545852282442267	-0.9821825899038078	-0.8013522221581229	-2.0192333970954657	-0.38681439921105043	-0.5549125121935341	-0.4043778017845756	0.8794283142636354	-2.2711309803208595	1.0649846733691855	0.732875936060823	1.079135439897731	1.5485977489626581	-0.2404485530470809	-1.0323700446755313	0.02440993550950956	-0.03496791311109894
285	-7.984106206272517	13.114690482654215	-0.6022379012540109	3.732114986767469	-1.4679725000898585	0.8614002654792994	0.9404803675605183	0.3281981333582687	2.830134428797118	0.9073636845157383	2.3166203531658422	-0.8476396903498006	-0.4046056274079426	-0.8590618052968922	2.1563509175015603	-1.9604954634068288	1.3666280497871657	-0.9759934758443405	0.20303153133484103	-0.1340775375503477	1.2662243331356164	0.00804498881200063	2.4281763760551422	0.270115224914431	1.344052155678276
286	-13.448857131562809	6.569255209684159	0.8920345019418979	3.008657665291122	-0.5953200338424035	-0.3588495660254198	0.053919027346827166	-0.47584789838988056	0.5338463031347522	-0.8528896823828546	-0.7606936882130507	-0.3165396390026081	-0.4209928981320704	0.15095620093585746	-0.5713766516909816	0.018139359594021173	-0.42264747048097956	0.1718811404975327	0.7349940908387238	0.5683349776622799	0.6526029376786598	0.04824749052396093	-0.2825645272096414	-0.4955075823587118	0.31492019565652485
287	-8.347978948564652	0.908430068867272	-0.8687593126104002	0.4932095458720493	0.10577165714443891	0.892790472542117	-0.3690857321910613	0.5845567157227956	2.3937095430850643	1.0271255683829985	-0.3508032185076	-0.49128506811886974	-0.9468642825176357	-0.22860624889912984	0.5042150091394385	0.1965815787478412	-0.563138027975678	-0.7852138557299091	0.40564288725048847	0.5765180678583691	-1.6817883748339844	-0.7505015503962933	-0.5244758818555764	1.8479841918167574	-1.0159047059399104
288	-8.659345112944958	5.144694272190963	1.2952222566241005	2.582006963045507	1.8043238120523468	-2.0921153975464604	0.12348163788284543	-0.5773009254354584	-2.6356041706562543	-0.3351647564683522	-0.26904978703514276	1.716999194740739	-0.17667478202125397	0.4006410520422314	-1.923149839428133	0.9584058399777984	0.8175298328666962	1.0907803067384967	1.3086804021866756	-0.24439147046832196	0.9518644603877976	0.514308947761159	-0.7071515872773442	-1.2522945398941792	-0.022266171482254737
289	7.174644783291225	-6.967357064889928	-0.6071643391504173	-2.171251226992882	2.9303854158648566	-1.9734809266265523	-1.0335600563709486	0.4871743624360271	0.41204126294638543	-2.3469904627632645	0.7694024265641083	3.1975189152033066	0.28920101306301027	-2.036321419664997	-2.4374238286238166	-0.04496502242801645	0.2026254278602063	-0.5642274270787778	0.8030635973861014	-3.2574214146060028	-0.7489268465525991	-1.282186971276817	-0.4965229724237999	-2.217867171519082	-4.0258886239852565
290	-4.775547406018553	-2.686999672981422	-2.5049313353308125	-0.5483429243216041	-1.4983470971017923	2.46498351099348	-0.9400961597581375	0.8256827398957409	3.7925081130384295	0.4414191486954189	0.5544049068218933	-1.6422092740610523	-1.415146542283854	-0.9289694030055123	0.3284280848223974	0.7918659275222616	-0.9493344630536168	-1.1095062661313397	-0.748268524837776	0.45437925821702596	-0.9967900535438509	0.628815781939026	0.5779082815356705	-0.342042240543883	0.4457728125778358
291	-2.2332268124901713	-4.255808946417639	-1.8577520191461963	-1.621128711369522	-0.5287155740867902	1.2302493177589788	0.9219584894661669	-0.15003844446199108	2.0499055968947024	0.5858232100603659	0.1370299998706093	-1.2418990422645844	-1.5081652666144332	-0.872316570019689	-1.2275683433180482	1.266919435547864	1.6525409295595337	0.013398834691232098	0.33356445146265923	-0.10962590734835878	1.4217349705397855	0.6084907868562694	2.4602452393611722	0.14398164922103113	-1.7215265244467983
292	-0.9514858433127376	-0.35124048345150605	1.7903405175019045	1.124248517752131	2.9066992770468763	-2.2769101216890433	0.34591228421410447	-0.1713669057404165	-4.232532232891031	-1.0898519918808975	-1.9280504705855102	-1.7031184359596492	-0.476310293509974	0.830540078404114	-1.173337839205466	-0.4617274329418695	1.7728392181948953	0.4633563836630337	-0.32689689846147946	-0.9728284778185061	0.029102747268739442	3.389772969186493	0.8589989643797586	-1.8650435613214265	-0.7811580511582501
293	-7.43072318583598	2.081566169010723	-0.5375142022379581	0.7222896792487953	0.41245330805900576	0.8434545830772284	-0.3144651030229229	0.9138224206396254	2.3510355940788084	0.5205966046372407	0.3391519115339528	-1.2812592308943673	-2.2121448713762235	-0.011791461635495076	0.7292126584682227	1.174305584438545	-0.8329966753219974	-0.4601830618699786	-0.7725592486465179	0.096422159064599	-1.0116908161205886	1.3003133786987744	0.4428648857070589	1.7660936937407852	-0.16915054273767255
294	-4.248283453098064	18.43454722797105	-0.8829859689468587	2.501775352387136	-2.382455837848141	2.188183901391501	0.3766800977395731	-0.48857677427781054	5.832186846851657	-0.36845923318342333	1.4069057261122524	-4.8169344194012504	4.879957238665309	0.2169510219940527	3.06920548217583	-3.48980522724507	1.1877284655526041	-3.6303072402723133	0.8545899469096948	-7.248904698092317	7.802290715792256	-0.284593980678065	-0.1751167576837162	-1.5566073520713095	3.793592369777365
295	-11.801008561325306	7.679901884031805	1.726210267532147	3.5104097097600695	2.7808155009823383	-3.421874765838499	-0.8247621685389352	0.48169909275213474	-2.179268587893792	-1.4716453573658403	-1.4395780664103464	0.40483001547878317	0.45066107457577553	0.7090340750838275	-1.5060225786426364	0.7240572983031888	0.4618562294530291	-0.8360225714747378	0.36205611682379896	1.164876731242176	1.3415642624869355	0.46511107074343244	0.15544840045614802	0.527047592068136	-1.8666599657461647
