	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
733	5.574890162114343	-7.565431041027737	-2.464622772592333	-1.5077809214047315	-0.5056824818765574	3.343088072514504	-1.1788693616811854	-0.30541018509876366	1.0798909225368403	1.2563045533079245	-0.5330782178581197	-1.2425048928320102	-0.6906047649073801	-0.3459466578701999	-0.8479658459649746	-0.4764749937698474	0.1157640143024056	-1.815924709022871	-0.4662530163168043	0.5146189807162849	-1.858237835819964	1.3665692717334772	1.8680448915848253	0.1091239437496127	0.0360405302199221	0.32287234196859765	0.8598225239866264	0.4315063340087984	-0.2920353149437199	-1.8966923689960984	-2.2740622543115787	-1.0715545232246075	-0.40807886346972044	-1.524515774977782	-2.0002095164281926	1.1019033366889497	-0.6652842991082191	-2.130460451133398	-2.485370544551087	1.4231577466549656	-0.47303073263773204	1.615068578298059	-2.3762902591159216	1.612268469882937	3.8749730514673497	2.2559103715048505	0.8099592565245703	0.5311856496702634	-3.483145671571882	-2.8728853752131327	0.7484476389805216	-3.7225898403171507	-5.683952558030317	0.7053476877962659	-1.1010387040911331	-1.5329839244891341	3.2488306190024603	0.9896355678152761	0.7615453948700622	-0.7057691217862566	0.8412763299407116	1.7415491106198935	-1.638373958193208	-0.03162940434203148	-0.8913336746162884	-2.1319315004703596	-3.8295593906210352	-3.867608506983152	-0.19456619674975212	-1.1525066359306233	1.6888325153216834	0.6585352962132656	-2.6923194267006596	2.2997547646516137	1.6769503132424983	-2.2215309306838322	-1.8173563511502968	-1.587864129779634	2.4103070979542807	0.6550998190142273	6.0473202046371455	2.016917316227342	0.5524421861584816	-4.53408093434844	-0.4667776985202661	0.8284931854136951	2.8306540143824503	2.74808489556103	0.15275108381439828	2.23452944576336	0.21360676932671357	-0.10013488684030433	2.287936016107775	2.463609601414104	-3.078967944310022	-0.866659116639545	-7.165877174037168	-5.687765430346576	-1.5028355966622893	0.4868842245559647
734	3.4711777338993977	-5.182582006866857	-1.7791030348135035	-3.6373211338849325	0.30589216844990086	2.2398783857990523	-0.3000927998975836	0.6432653117264399	0.6903600390097584	-0.33264553492681653	-0.04213815408715271	-1.4587664792780908	-0.22556734610934726	-0.6287174158687718	0.20696224711374253	-0.37742601823810806	-0.10250811930836734	0.3799701471529716	1.0274322195847039	-0.4177212291240525	2.35838078853809	-1.024925246799262	0.5388396253932175	0.6336105279053704	-0.9200196140417943	-0.5383784966854447	-0.2657813058859519	-0.25536110471768625	2.8566427386721687	3.4655345323288174	0.8118581603493904	-2.3039371215962574	0.7514860922397697	-3.3614954531648675	0.707397906262096	1.057138549310768	-0.3118411735919331	0.3773007057675078	-1.6968050699958663	2.6372336439597928	-3.1263615668170344	2.916338696780007	-0.3113428675614465	0.4295792588853789	-0.7977460152506285	0.7874867554834337	2.2379109436355766	1.1484758404709512	-1.4783628432983928	0.5856023755000902	3.2200230328010297	-1.9414988347963107	6.101977590492831	1.203866136510779	-1.460381045211245	-2.862214338243023	-1.9218908640106076	0.6365253919515047	3.6393629420161964	-3.160512634875601	-0.5762536538375911	-2.4143144353345294	-1.2491980064567645	-2.541074319344878	-5.597743311210401	-2.182681765793875	0.5847616022387416	-1.8807734424498441	2.0576000969959	-1.6834228983282273	0.47461277920554606	-0.9780533292766268	-0.9884666349379171	-0.675413397902524	2.8445951235110254	1.3291319750624675	-3.5634472934424335	4.081333113683469	0.7747059200101369	0.6565462535111539	1.9863978987708049	1.641961031609008	-1.513121630181742	-0.46166903710972956	4.6359404865236975	1.972150377716735	1.2540987766286333	0.4053116091014671	-3.3655895988061433	2.7788628830380935	0.17581943994070687	-0.30654946171406516	-2.4621434326918754	0.017712050490094042	0.1385711793268593	2.2199889635698113	-1.6404602137525783	4.405033662239207	0.9793604453549052	-5.519458300122637
735	-6.52451215680481	-1.2835173882911084	-1.5097375992713022	-1.4625958533890413	-1.229493897267005	2.009968621375037	-0.22583211338737127	-0.19939220659950338	1.9903902918913239	1.478746940135442	-0.4915760922007856	-0.4951341950798869	-1.4751502514137993	0.6757703519052074	0.9435824430226629	0.8025144801513954	-0.681376473256668	0.8376825362420578	0.5154254666046304	-0.16941866396286184	-1.6622620095575298	0.25335332118068093	0.9326441398949491	-1.2039509222841538	-0.9492954924377688	0.5888208534782514	0.2509097332136856	0.02374004276401666	0.9547569645646965	-0.024671040522685678	-1.163359353977964	-0.045343290797615676	-0.4160520630453556	0.9511489574986834	1.1542017321703661	-0.6470754109783614	-1.4831691998147016	-0.5276078928286362	1.6598723007739757	-0.22968992947291006	2.480090582746746	-0.9038975800316573	2.0283761609774706	1.596989609484505	2.8906976418303048	1.3858847342407772	-0.7849788405840429	0.08358156510147947	0.7030922901224715	-1.4849202450534806	-1.6091962957196628	0.5108489671611639	-0.7766895280687295	0.4066295294070839	0.21656308085665443	0.3504770908389854	0.34282888265238703	-0.11350535270783071	1.0016032265740167	-0.584682677369165	1.0683451334987564	-0.5276168741138733	-0.329610839303477	2.0824216095363317	1.5763090076013764	0.8223065910865861	1.7580347724657812	-1.0568007172073401	0.26096388969605583	0.9300317711199317	-2.3285417110315096	-0.8073797959688439	1.0122719153389272	1.1712345479328619	0.3962715958438195	-3.6873131305296907	-1.1940082575782296	-2.2866200087126813	-2.0183904831768134	-0.5245736566623248	-0.1706335078529703	0.19276223054556715	0.7491252923124507	-0.05978498685505025	-2.469573161645814	0.16522311521095837	-1.0438452870823423	-0.5108276784953253	-0.8362401487100475	-0.7233586478113293	2.5933278560890574	-0.6257253281405061	-0.8391395967442193	-0.39286335112464166	0.6368729985495765	-0.8864034565186247	0.6127249823492089	-1.2901235874171895	-2.790672143736317	0.5582902428856711
736	-11.44764949962818	7.041310290522	1.5457581414589368	3.7018814177784125	1.1863054289887527	-2.3400277844642554	-0.14641285228686168	-0.23572315362672538	-0.20806372736701845	-0.32034599386729395	-0.48809552912926263	1.7030041232633126	-0.4577006147730154	-0.27601901713782634	-0.693259124314122	-0.02157849624241964	0.4378724325156932	-0.5255549230801176	-0.1276561775080712	0.576836417506348	0.0038550750199100384	0.1560735342083639	-0.29433210823289574	-0.36480764826092266	0.6279956982196304	-0.2557899668724271	0.10927534874575107	-0.9564537092621689	-0.23005705168398227	0.16287457568509248	0.40748117711622095	-1.04941089460128	-0.6879013451442659	0.5635286802824628	-0.24227862954929355	-1.2979123364845935	1.3259781230882235	-0.6403996716801545	0.804008309945142	0.5051597154629499	-0.4950171945125638	0.22637643688463335	-1.1098007309386695	-0.33309310738241593	0.05344951080183435	0.7625914892044843	1.2924758392504148	-0.018326345380856934	0.37563032568332405	0.16118659328360194	-0.4106034854821415	1.46706075305744	0.7148268281516	-0.30376163342563023	-1.2653571815759388	0.5704374627834999	0.331272826866554	-0.6736257895471971	-1.1257158748365974	0.049234094218209755	-0.3889902580861415	1.6261284760265644	0.05436999105304206	0.8082108043246228	-0.15437770392318276	0.32091258906393705	-0.5482494525983235	0.8132872542139103	0.4158861878347353	-1.679107216882853	0.9320554017927412	0.516536979650068	0.5240280318748123	0.18673595035646817	-1.1991927918476297	0.006634372389215878	0.1682344214869275	0.26488014955512856	1.527151565199721	0.45257612186102236	0.17485078420123953	-0.18736879452704835	0.5421643620929918	-0.4892959302051158	-0.8958340107814353	1.3440282138928987	-0.09969544892645041	-0.7572484721224367	-0.6260530935177891	0.4324794229474395	-0.3407627430778612	1.0872592110621853	-0.80880994359672	0.16758585565111536	-0.6477989626310786	-0.5326522361177595	-0.3174849576333719	-0.06807901384475762	-0.2826882707887602	0.419726810602211
737	-7.560567965054709	1.801758228863092	-0.10788477800453775	0.6150164986496679	2.540956767298777	-1.1012788219025997	1.2140230502774505	0.31961749292588965	-0.9232551831333414	-0.5965939636713825	-1.8846231509212785	-0.6936769019218595	-1.303295518259388	-0.72816184959493	-1.3553943137625997	0.7749239436100614	2.3272823451360414	-0.2448985441059645	0.7385605845231418	-0.6012536607550505	0.41325305082169705	-1.2039336315473896	-0.3424975448824183	-1.5975785129466598	-0.0552918409833307	-2.834780757226811	-1.1508720609168577	-1.139014680087861	-0.23165598674660215	-0.09833925979664399	0.5551812837344152	-0.8691333456912852	-0.682730942421686	0.056485670883086495	-0.4373930839675767	-1.497131742636604	-0.13610570123771842	-0.49204735851532555	0.10234252416970872	-0.4898073679879222	0.10819967008613451	-0.6816267337568652	0.7288875588017928	0.04666256470695673	0.0696749321161732	1.1381925698051762	1.9994043248300235	0.6531213670664696	-0.6150022381470491	-1.0164248495670751	1.0606355986473497	-0.5000306769299261	-0.1846389633352082	2.046806423457249	1.1914059574123497	0.48222724156606495	0.4690926669868082	1.0564666055223397	1.6777869846509053	0.46329440482890283	-0.8664955471264488	1.9548197136511194	0.09670888559210786	-1.2523269674775415	0.9021546020119908	-0.9274379389952147	0.9780764729301122	-1.464790118826987	1.98218545590421	-2.2422373016296495	-1.8073768305951086	-0.22628691359054953	0.31211609192131207	0.9503454825803482	-0.22422281522639942	0.0907721592881417	0.7386317599747511	0.8029214131420477	-0.4895361109681847	1.3420402964934903	-1.6848515254464094	0.6799413795721528	1.4094540708271548	-1.0722507162296617	3.3646776316439744	0.35461318204020115	2.1409565307312146	1.7716497724271474	1.6432755765345766	-0.8818764669071566	0.12104315075976693	0.7995006208487905	-2.51593205104536	2.0775784027651722	1.2471141557447567	0.9099226361448777	-0.563844374836154	-1.3811504867099271	0.732720410223652	0.8867560825508233
738	6.126670379562923	-10.594629928087873	-3.380114954184972	-3.3526435015714178	-1.1558421794974065	3.163796426580396	0.495239275210389	-0.2899401168062686	0.8608107801120477	-0.6024209267820326	-0.647980905279796	-1.0390430513742561	-1.3847531774241566	-0.7294406783457591	0.5867168401107661	-2.5225062694592277	0.8296273078009995	-0.44197169950118326	-0.22646463958330681	-1.1564076496822313	-1.913752202805278	0.333289967841165	-1.863836215551082	-1.1100821073641556	1.409722496824224	-1.1414161080222873	-0.1431772237714246	-1.8652752546498406	-0.766635313126559	0.8735657385139569	2.365518807918378	1.1850046470735838	2.250163435852842	2.325497924172215	0.3858598198353399	-0.11075892600842148	-1.2402380546588883	0.9334763770486897	0.9393895162852188	-0.6161530898076921	1.4348903689765993	-4.4084285575375395	-2.334677924864879	-2.4925077463972256	2.8369541579299273	0.9334345343227403	2.1735384216936104	2.2279605394821496	0.16910102547870504	2.736427670439384	-3.244819545373921	-1.980867570084956	-2.533140223674936	-2.5490222817787225	4.196562742564667	-3.6454054077345504	-1.0689306746574792	1.4581227167006259	1.3235836790324402	-2.1345853641473904	1.8932415795510924	-0.16820506688590314	-1.059866976874885	-2.3544264210129007	0.26949763240944413	-1.3031220564575614	-1.2134437009649688	-2.275027569938453	1.923088787255126	1.4320836346223724	0.8972654772781976	-0.7009540081935317	0.6920366681107837	-2.308698105350098	-1.3130372425296073	-2.963862196807768	-1.2503406941055453	-4.899577924314046	1.8795032634867863	-0.9916135447021285	-3.025921245465069	-6.3308468292969335	3.614029076673546	-0.9237013388163918	2.0469260134223344	5.481908259870944	1.3561547625972605	-3.465779001711721	-5.628260939061502	-3.1304983918476568	1.1796210638051108	-1.4045980780112495	-3.412881210831907	-4.464245065268976	4.12769493914832	-2.66644577816532	-2.8152849696989164	2.8502990780947743	5.553415650629381	-4.079005130900818
739	5.967783007521846	-1.3485398942402473	-2.5558831289070545	4.7963289725513505	-2.2190562770977706	7.359984937802341	1.6477200294928163	3.532103821971102	6.026153401534437	3.147932349479159	1.0229425082529089	14.523476857800187	9.182895705722018	2.11823538564801	2.6587936599667548	3.0800756737113693	-4.794034465947748	-5.078256861335365	5.215972714336169	-1.7220153662961133	-1.8794763756248667	0.7694455973478316	-3.621546685768961	2.716067025063969	2.6463308478431196	-0.4108026801934224	-5.433873667647231	6.0778568242649245	0.7049866562899509	-6.536974707310014	-2.362250962213158	8.690418000719927	2.956280329170442	-4.367250071624664	5.372557280475617	-2.2049647003711	1.1758336446817421	1.9802873176636246	0.9772173911436473	2.242573000663982	-0.7927564871484641	-0.7430493266659839	1.0652956443640949	0.1919505732857346	-5.636957345193593	0.7087085756365681	-6.486518441276382	-2.0448315072416143	1.3331660885953094	-1.9950482977715058	0.8606923453372666	-0.5557109307748648	0.26738687879843626	1.1686548668388805	-8.525385691187662	-2.4905242465021327	-2.094841091154674	4.875302556987266	-0.7424698954920108	-2.5676510749045547	-2.1604579268776427	-9.648712718964154	10.99686369318473	-6.694870582151295	-3.059550702978723	-4.666967056602872	-0.5891489668877983	-4.954300013855988	2.898598300781832	5.280679284652895	-5.687802729974333	3.4824887245497336	10.132662605689609	0.2439910570127336	-0.3851827846750463	1.603046448115617	1.759820329534795	10.922836012110567	-9.634428733058618	-3.4081711835871262	-1.2743908144458311	-3.403897219172528	-6.1581507477950765	0.42883932001235103	7.429568723258177	7.3450439013187925	-0.9959584372499998	-16.14648824241654	12.38168438592008	-4.763899428130935	3.0107277322978288	-1.832592634130018	-17.60297131591811	-3.7350543393414437	-7.371015844157067	14.618030185390753	15.45832853792181	-4.0999797451972	-12.024335713616694	0.6459433774529971
740	1.0833095720035475	-5.600350510200454	-1.3271268677133397	-2.1403844781415167	1.4138522067317438	0.016657967604030162	0.8524071201251721	-0.7576295583440995	2.862765352170411	-0.36570528137315095	-0.33158582156665195	-1.1755543545481002	-0.31703611992654446	-0.6806884298882404	2.3214096847825343	-0.9450126317978533	-1.1061786175333894	0.8723623540773897	-0.8203933449666972	0.3536274845906638	-0.7433099683713342	-1.4055182786071958	1.410680161879215	-0.6564516587610789	0.36062586859108703	3.209225429875638	-0.872524641350019	0.6182918780363404	3.018651969102139	1.394534279007456	0.9348958487609553	-2.712354111022254	0.0710871893202167	0.8272400661553676	1.7476463689179311	1.2091519406643498	0.19778456900615754	-0.373622642796396	0.4635006885912098	1.4259674066279355	-2.0707359477539193	1.2809585526847433	2.68473445322281	1.8816482402810082	-2.2262072103499997	1.6238253132558906	4.010577284181637	1.6273361306904277	-1.248705122841036	0.5306681939138532	-1.8868722854174513	0.04965405254766337	-1.498684912886954	-3.6684911196568666	1.0501859080204552	-0.9088353306905108	1.2333922687678411	0.7982913271525592	0.27269333297471604	1.9540918926295907	0.03630050458265904	-0.8083014291922942	0.4147139015779341	3.036224156595775	-0.9252903024181243	2.3593854879200356	-0.0853741271335228	-1.1303550700481166	1.868403598588682	0.29991794531561816	-1.2911291445165167	-1.3855964496110105	-0.1983631338502371	-3.436669273505832	0.09664726703989454	1.0048096509178774	-2.774159916827489	3.833181518122008	-2.0990775948250486	-1.0576093237935362	-2.24979079235235	-0.06089842864409573	0.4467276280392727	-1.607647203342995	1.0058765310812254	-0.6760893240404062	-0.5954761103759952	-1.209668899075988	2.4010180049006147	-1.2190422590841226	-4.239892268673202	-2.0287295659964983	1.7423045919906743	-4.439448376866579	0.9208179494381097	4.009325220445776	-1.9608568127476695	-0.6406026228151916	2.20745945203909	-0.27780892431732107
741	-8.611988281575435	4.8902068972704384	2.4411042795203506	3.04713080199174	1.7645097109466075	-3.191149546665621	-0.7104652891197625	-1.3911486073595998	-3.403346907156029	-1.6861225914002924	-0.4597680950850893	0.3317383298297064	-1.16333513888831	0.21042970417177748	-2.0425716313105964	0.9383553007188139	0.6976024691281543	0.4417092642669133	-2.053293298910892	-1.594358425109466	-0.7447130929631789	0.2324170631147408	-0.013065879250620305	0.08526985139877415	0.17409566046925928	0.6180188274837266	-0.9119440497352609	0.7446291065973204	2.3999836657988456	-0.2907030262319522	-0.44656407484721056	-0.20362791962719615	-0.7887508128204238	-0.2272588244260192	-0.08321709067371533	0.4144668324139773	-0.5264535590638314	-1.430054735687625	1.623509851798691	0.6920588258161936	-0.12596011441665153	1.406372853353312	0.5952578586754005	-1.354413217547215	-2.442883500593287	-0.6677727237611016	-0.013479582354104926	-0.6789861221988578	-1.1840181308020647	-0.9193218710803154	-1.853734244082918	0.1828822985379206	-0.2162581599891093	-0.2868615831370902	-1.0225154177228775	-1.775255232680145	-0.8634565120353451	0.49392387178731234	0.14184252400088812	-0.7759977777609753	0.20480569525435263	-1.2518428587077002	-1.3788227515167444	-0.9875556415421118	1.6271892621690802	-0.7215183537004836	-0.7743386953371865	-1.70456796184623	4.172326386232594	-4.145285654405698	-0.5550998175259937	-0.42377462707747954	-1.357404561343811	1.6359419809357891	-0.17679576791556134	-0.7714612921766287	0.6995285343786003	-2.135232040271231	1.7189783049930105	0.4250253680429901	-2.2848986486528937	0.15426974367887258	2.1277605865822955	-4.288930466088346	3.553066989853196	0.19622841968423083	-1.5620411302494537	1.0999166268219653	1.1807986013716831	0.5071039934705878	-0.07722620717150945	0.10309156453653706	2.2019407736875567	-0.17354104098326287	0.6448925035962388	-3.3000797417668295	4.478871534398545	-1.2534911666408919	0.5618377022940679	-1.6877870311650562
742	4.240889502024886	-7.129296472105252	-1.36065707454584	-2.411389574901922	-0.2866053772938901	2.7477672813154785	-0.16654628710605932	-1.3357865950539245	1.3948965507963067	0.9439859343209844	1.8346207920233712	-1.3509124576257407	-0.5003459226346326	-0.060144896929739664	-1.6291562631558902	-1.4903214095401414	0.6158651189139525	-0.6255876979848802	1.1230516542930282	-1.819169717290967	-0.7892544362802137	2.066222472105456	3.2515204025421727	-2.630903908040357	-0.6426934940714163	-0.1634977714440168	0.09037756806268316	2.0370735493894596	-1.7804791882449986	-0.3765176104661995	0.5688763453113134	-2.110146405811899	1.424664961298488	1.0773160747527408	-2.0310737916650807	0.25160777400563444	-0.6280059524416138	-2.134345382500456	-0.2643751909284625	1.8222776135557504	4.828433953152938	0.08246430217235373	0.7944732914615631	3.674298732347678	2.8999816813270525	-0.15241437405675345	-0.1032912863268267	0.5645395175380287	0.6140733074613034	0.01102094040345501	-1.4640121046955714	-0.5010557376730651	-4.790893744266821	1.4449312952176054	-0.6899155444375334	5.285382579447023	1.5909728755679318	-1.0866149467293142	-0.500193551449911	-2.52670656627488	1.0082390821743406	1.9103045893663486	-5.091542107508862	-3.8770039345807668	2.5819333395254334	-2.910663865245562	-2.9901354003151996	3.01661795280573	-0.9386404449428326	0.1867531858681296	3.654897752168765	1.2941002724378496	-1.5199515257933571	-2.682773280669592	2.94914019371823	-0.04244739891819288	-1.3584799094544762	0.3900465903599319	2.8229750689613895	-2.330696365208002	-3.7923313822579514	0.7641644384353647	1.0251724287313602	-0.13231235657382923	-2.162280208756544	-1.2074906136907542	1.060148749898409	-4.809226845987656	-1.5654485719201756	-2.43715148653615	4.506829515231081	-2.611918740937323	8.07368162818036	2.1514958838083946	6.048358530531602	-1.9240635380353428	7.970608659825433	-2.153408820234295	-5.258156615302622	4.523963217663642
743	5.19587007116194	-9.25277877858601	-2.513846385558858	-4.745829747399417	-2.837280406515802	4.485255822692903	0.7388811302570604	1.2646848841034941	3.844646709182034	0.553768197102281	0.33668437842338583	-0.3465265434600173	0.993851341555301	-0.41493139338029417	0.8124598358608229	-0.4991894670462126	0.8975569627922525	0.6108308940483479	0.8387670016162109	-0.24437484258801914	-0.4441765709682403	0.19014232684037402	-0.35302776760952265	-2.733063303940907	0.4506269726422988	0.5629980565602521	2.3902744786466834	0.3033303867332088	1.016879230530369	-2.741767352997596	-0.7799461228652252	-0.23675413179278723	-1.0570319552945868	-0.3283218476982741	-1.4678927781872815	1.3012429127542613	2.643626063210096	0.25659961425770295	1.4200433900115619	0.4437714895267256	0.5135641701433589	0.31373034961481183	0.42419735827698624	1.5013260701252769	-1.0962532387840396	0.31544484233076026	1.1977254976877072	-1.1789238701114	2.3418860785193334	-2.495894681641454	1.3661514431999067	1.1801929408268839	-1.5455162270594274	-0.19338107975919192	1.2546810217914812	-0.42286614561940383	-1.4066863793748672	0.205977985386708	-1.061146797446585	-1.2245068890839925	3.694284498664942	1.0471679330320254	-3.6961383771928484	0.5176924404973878	-1.0409525041002743	0.4095947753743238	-2.1690243316241364	3.069524832315783	-1.696684828349491	1.197361122981467	3.894247657242221	-1.9349996103780522	-1.9430115878893524	1.0752736300927346	0.3109498827117238	-1.1894909540053658	1.6117478569295998	-1.916007619966302	1.1436262864309732	2.0072154925445393	-1.575280030219673	1.974573291990085	1.5789902686455815	-1.858593905830771	-1.9248555794642122	-1.768122117348775	-1.6408124404278985	1.200698074321779	-2.931413343877252	-1.0023725650657744	2.701600606677161	-2.475951393264225	3.10443809538171	2.1355752266143946	-2.345682602774612	-0.19574500959746272	0.6296547041654519	3.5057241043277045	-1.5229082857747493	0.33758163197609253
744	43.93766245070615	-41.45081104669276	-10.753481802713159	-23.628985605603237	-3.988279711318882	7.301964948856122	-0.4319533190323941	-1.780910344494262	2.766716470874147	0.4294107729149716	2.1971267947158206	-7.072918169851472	2.6507175288129043	-1.353239599253241	1.2764254045662873	-3.1460337474186217	-7.212747894029877	7.643304411836259	0.8073109307470125	-0.3900835072480798	-9.100599214949025	9.532072276037404	-0.7586294964160865	0.5389308519776788	-5.18034696876462	-6.702836665534648	1.9695861496545657	-1.3881246212457417	-3.9528829640760312	-5.436350021540922	-11.151764274786384	-3.4425771956703937	-3.6211342468549805	-8.01135142531379	31.716086317489825	-17.066532428701738	1.198374077772388	-5.8188516261444985	10.028457520926386	10.978247606597337	-16.592113131983407	-31.419348045603364	-14.721950224286193	-26.54780175219495	37.624230485529374	-51.029597655258264	-16.02448124707629	-62.59553791172769	40.272440228215316	11.387711304669946	-78.01458606316871	27.01097047204292	21.557602561962774	10.131805033694645	-41.21347141729881	-0.3975293889722232	12.996585721050119	11.898684258747645	0.8359998218232016	0.9990493320091007	-5.538847573102897	-15.067518002961542	4.138080128226115	-7.649889324375202	16.43177783240106	-7.078176776990691	-3.240028644114282	-4.604273934048558	-2.9701395797689627	-6.949942131012885	8.29878897292156	4.867522956478491	-4.120739144640282	11.005232166164731	-3.524527082363923	-4.952115970227835	-4.276185767799841	1.3282800908645884	9.255021821854292	2.659427273196522	-1.9717864662457854	-1.34263255540394	-4.279766120913066	-3.2423689596671736	-2.8351542835306933	9.27491504747404	2.9605529838529794	1.2735059023125626	-4.241870103420593	3.5759834723361674	0.06323856688390274	1.1765467711124513	-1.219755190965449	1.684848923950783	-1.3670132312508283	-3.558115091938845	2.3705118424997873	-5.709638913084457	-4.092995632833948	2.9656352387171627
745	9.386153602844484	-8.823477715230114	-1.5643559747377054	-3.898172746948326	0.4788698595856608	0.961701928942407	-0.5324102910797398	-0.17291705193356943	0.04432749559341269	-1.1669398569347633	-0.3618735662358258	-0.06973459400266802	-0.6505006226001611	0.39855688277285845	-0.2988775030055768	1.0281964793873577	2.1367195440336975	-0.15924852604195117	0.6697665915039533	-0.8147217290689484	-2.152035690310293	-2.3047896694841	1.1850852147910191	0.8789586622160223	1.1386804285856325	-0.4059721327219299	2.0765482112502087	-2.5923537944436372	-2.5599943359883692	1.8163798283036232	-0.807912201236758	-0.8387000668172643	0.2574470410089936	0.6900883264846124	0.280145554914816	1.1243702824151975	0.11931978965162456	-1.1620725883206275	-0.3446878395520086	-3.6331673839383116	-2.318567518289736	1.1660700993742903	1.454531943436613	-2.4809593408743047	-0.20523745980473304	2.66217346086755	0.43234193947216437	1.2904739744601945	-3.646379330261222	-1.8379650470326745	1.5276273619322127	-0.97108130244093	-1.7382802256242063	0.8083008195900734	1.3547078853999497	1.396665047214575	2.120288523747264	-3.2170829166096935	-0.22788594014917568	0.09987533008509421	-0.705426553762229	-1.7349564224345386	3.2899058663883363	-0.32388157291256503	0.5781818761126185	4.134933632998071	0.0948854840262956	2.478642870648659	-0.9140669030504709	-2.424081027412718	-0.043351586320687356	-2.3615783176148746	-1.3477081893914318	0.286559959508341	-1.0359546916226146	-4.999081169514593	2.083883405966331	3.257593192903198	3.983392246105529	2.7069227441652792	-0.987162518465344	0.3426057088368599	-1.0566820595655038	1.7746784895198702	5.126352729146773	2.1099789541724254	1.0806888474508904	-0.7007643573339231	1.1213625422357827	4.637960784529049	5.325389106141171	-1.664524406382657	2.925319619111175	-4.635716543914447	-0.9730902548461583	-2.117250607116643	-2.384867371329152	1.2161967298048726	-1.883832887630788	-1.1686292474789373
746	-4.632787060475918	-3.6327701881077235	-3.011282274188313	-0.8851674281985284	-0.2196591474943758	1.9765626680693722	0.5905062847756596	1.0347489111629233	3.945891804780372	-0.4541392100720657	-1.1069751081701973	2.22589920635472	-0.8124379958328499	1.4915506574681736	-1.946528872247487	1.4319391623857167	-0.08221394253573869	-1.0557403600065363	-1.3516098732712876	0.05271633092827996	-0.17880880235964117	-0.24963882286211164	0.40087499098565355	-1.120327359236652	-1.418199442760037	0.6761330369075862	-0.3576834798056016	0.7384619451983805	0.3664781897301419	3.167538758063894	-0.025261306497188454	-1.0610391366320846	0.44487381144293714	1.0903557159351933	0.3243956019321158	1.8817103632338659	0.6910112868838785	-0.15281867019491782	-0.9876561616717583	0.0658526363199686	-2.4065449252597304	1.143636443462528	2.62459297199803	-0.07997396047302055	0.11115288906197089	-2.0950036780565653	1.8240693705905757	1.3580087337643052	-1.3020720945044748	-1.0889616025211855	-0.605705971641741	0.782817442342186	-0.16595330597581437	-1.0383031441910682	-1.5740046341081941	-2.4483015566629853	1.852747293008687	1.8959013765079802	-0.44214522401881146	-0.3226418267736207	2.190503043122096	3.224208604049485	-1.938997175847027	2.1052154726466865	4.519458254200156	-0.6911028419446293	-1.7557725237189998	-0.40311104164372236	-2.3811516685156398	1.4906702315084814	0.960020324085533	0.28326653189534073	-0.0700940894888347	2.224813896494153	-1.3739165443839854	1.3592947108269473	-1.424438675540065	1.9240706629368265	-1.0857161420288708	-2.080118906840775	0.014072258452817649	0.2197062454834387	-0.8433280770647134	-0.7338855916929803	-0.49438009548481876	2.0374739535580058	-4.059568825483167	-4.097653268916064	-0.33123188988311353	0.7861310307713291	0.34972446846721783	1.5031553802493125	-1.9054051499413467	1.541754791302753	2.1671025439265645	-5.3769054465910795	3.1002303797868356	-1.959230284968537	4.311058135262048	0.880909321356012
