	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
195	1.1652287503987384	-6.665519646556826	-0.6700766626163601	-2.2531312617356107	-0.08709388692760853	2.20702391083371	-0.5434652701932261	1.1460702673592027	1.931330503610317	0.46988450629111256	-1.0109347055727	0.034160554448912764	0.19529287329482034	-1.048303309740914	-0.5698072250758618	-1.067359008375103	-1.1304838314388788	2.4930223142078525	-2.046692555246437	-0.08264079036663871	0.16892400035483573	0.45214663547978695	-0.5651508371061116	-0.20221494312340207	0.13057255130532947	1.7911351320139937	2.827593407528888	0.2816202100227586	0.12330084389365878	-1.0632835136232472	-0.3377573254563788	-1.909281816116184	1.9236553715123494	1.8004602933552536	-0.09591862508222061	-0.7133490948297665	-1.0994843988786402	-0.913530904635237	-0.7140764034543169	-0.14271220136685497	0.4324684325307735	-1.7348471541007657	-0.535999296281292	-1.5755367178997397	-2.8100018280100807	-0.8279063419346698	-2.2144864126295505	0.05731234537572994	0.12954887419769717	-0.14480692675895251
196	-4.21882800091826	-0.0864945818646173	-1.4998386041425977	0.3160124188931795	0.2993790669241377	0.06613321145675582	-0.4723038791247389	0.6696119169187359	0.9801990024737668	0.6572275682118981	-0.17756993495502413	-1.3138173577415246	-1.1093318730158528	-0.30735070295246414	1.3744482216311253	0.9100402543246525	-1.7471062804824546	1.7557206142570623	-0.44859923658590267	1.075630152417515	0.22204534655564095	-0.8896855393094038	0.40873430079541895	0.15016621237492456	0.8369548999553007	-0.15588511825848297	1.5749723184758975	0.4414253472061125	-0.4993478485608821	1.362269753064762	-0.770945970488614	-1.7760831033302724	0.4678696851296962	1.8107518621981835	0.8828631054899032	-0.25749197281251557	0.9748812637392977	-0.47728213842194006	-0.49127507096106376	0.5180127762059141	0.5193225430969146	-0.5404524078199575	0.30278438609246844	-0.2508804156486703	-0.45489623506102184	0.5457108203201791	-0.18364750170408298	-1.018315765838131	-0.5428836250554631	0.942494596363737
197	-7.901359815644786	-0.9700173447390257	-1.4769567339007381	-0.7237541604206005	-0.935016701383611	1.8199536101330067	-0.5022830669169888	0.21420659246236315	3.2635446281120615	1.2835045419584918	0.5837896052358166	-1.525891427930185	-1.2683711466737042	-0.40625143546850184	-0.10546626816780802	2.085052373655421	-1.1182498992306542	-0.14737806458776764	-0.39591710757872917	0.12411394776731954	0.19063660068711438	0.9381773341482449	1.5445444941159285	0.43154074716689905	-0.0384733772184761	1.6680329241795662	-1.8388850318105565	0.10568984060891642	-0.3416827087529067	-0.2472994133518419	-0.11513342559766009	-0.6780953573047077	-0.5457818245477627	-0.13288074813521292	-0.5942523322067051	-0.2986851773440633	0.8059090638952005	-0.5350748996232977	-0.3132446780707002	0.1290516599332099	1.073736262085764	-0.0998186398479964	0.16579352627174504	-0.14668965738019357	-0.30488091004777595	0.8847635618821592	3.2406382221175685	1.4199358086212552	-0.6381250932562477	0.14712183494904946
198	-3.8713469737918222	-0.9242404339326499	-0.5003075798072836	-0.4179362277475752	-0.5592558010386209	0.011592068671669127	-0.5789283569518652	-0.09408267108777982	-0.9133857062407508	-0.028091140812183592	-1.3687113849606762	-0.8842940071246753	-1.2854194438963036	-0.8868349266205131	-1.0439794211130764	-0.3542429099427071	-1.5879732458967892	1.7635112919757998	0.12825964687836586	2.638395855618026	1.0833024134880278	2.185257196708077	0.09482376231556872	-0.9698703783630379	0.36055853046153835	-0.6559758886761997	-2.0146881361832465	0.3845133285104857	1.7220380031496987	1.647670189761803	-0.7276929334510219	-1.48606110100079	0.7800063263015117	1.3948940640936507	2.8905790708562322	-0.891595637379834	0.13967767365131675	0.9338604326178102	-2.2155748937567474	0.5754976642540702	3.660907135211791	-0.3866347480905372	-2.6657569293218626	-2.1589874726089633	1.019980503197982	1.0672534742370738	-0.6411031993617522	-2.2777255919272044	0.18727352788323542	0.871524376362787
199	12.148434191670544	-2.219932831533818	5.765675034144423	0.3710937031550461	5.6618593780791295	-5.6401517670278905	-1.034195652226621	-1.1761853919896041	-7.663193135077198	-1.2278166808979036	2.6316039851319277	-3.3345079831421303	1.195826906788672	-0.9599284863085402	1.6015953150773743	3.537877775605663	-1.850317271949907	0.535767535244217	2.158635272264015	-6.099680645449797	-0.0789397229080042	-4.42263602060458	0.7746299677734237	0.6721675436491035	-1.2598452086801766	4.595671378480618	-8.303753943752715	-8.749595690371578	-2.3374427904690522	-1.1641121942888961	-1.9408005798608168	3.916823635418203	0.7269882483314614	-0.13096998610663588	8.593312376688916	6.5245894522789945	-8.107116773780772	1.1269277576243029	-1.0849369688307742	-11.646433835230466	-11.05596632659468	-2.543246778584181	7.085281278892944	0.5519264636335873	2.3267218161270806	-5.201598822606716	11.198058618361346	0.15830296135007377	9.664582724351815	-9.621412914106164
200	-9.865404534090532	6.159572540318449	3.241931899209211	3.4969424338381305	2.2149555722271534	-3.366858931666196	-0.629108697159761	-0.9626629807489268	-2.361898470519734	-0.8840948321057703	0.3600521548711695	0.3843287113769331	0.2613689681213262	0.269217060128314	-2.015873499172611	0.21800101957560813	0.5183644806397191	-1.4344634400198017	-1.701392781907743	-0.9270054025120942	0.9488108014922694	-1.91538712884066	1.1697063859870938	-0.3732723258213326	-0.2794047817481401	-0.879398900245045	0.7713897519230559	-0.7704475353995238	0.46656820461691717	-0.8857247622569812	-1.1163938597081817	0.20906821436755188	0.2549707718423048	-0.2626298566136269	0.5844374947832363	0.3754421506194254	0.37161636720133157	0.7982585852313983	-1.9277602166859757	0.17079936602520684	0.699794293710938	-0.010570634408146713	-1.155508715102918	0.9014241196023739	0.3997287788303363	0.40343662313133344	0.9889122127062809	0.19038925620206354	0.028407002905964134	1.1575458756615202
201	-7.650447752279337	1.2657014740420265	-0.8571043105402204	1.5432838424357842	-1.4671117010854469	0.6991432876840146	0.5154640941682263	-0.39326057833587	1.4354702368657826	0.8505501026285547	-0.32467827684981926	-1.8451670779791003	-0.9124030134203296	-0.820203310912057	0.30381530200944545	1.0104066686878026	0.9850187200757311	-0.24718864759231146	1.254325347644008	0.49855492316843175	-0.38761657405391237	-0.13321862564734846	-0.15433476425399345	-0.24552632029807905	0.8174280485075329	0.5771026106775514	0.4584896488767526	-0.3845852605615839	0.43059446199813045	0.5155515522650902	1.2048317803996604	0.3012969336701986	-0.9398932506791238	0.2954953474103899	-0.6025885701724387	0.31981476947916215	0.007277602763876692	-0.5504580923763575	-0.22620181404817213	-0.584199484586368	0.48594143044256677	-0.04846963368216536	-0.23715377045169697	-0.9013196921172554	0.14110058138681106	0.39556463732137637	-1.021503690924492	-0.04927347527017293	0.743937031999247	0.908788250489136
202	-2.865739830113143	-5.011797480381962	-3.460530096330431	-2.578443518042532	-2.01632087346335	2.9198590562535682	0.22211694711441687	0.2826721074300928	2.2745612854817066	1.2420386132287509	1.2506091623840287	-2.4522446350270006	0.20784511003354386	-0.12940672094756148	0.2226903810306542	-0.783507856129652	-0.12338927216895247	-0.6151910576448232	1.133840955914582	-1.4085934655233203	2.2198885077237556	0.1515996086458693	1.3002407120478734	0.5652122474876123	0.6937472734247537	-0.4204776443376216	-3.2475513328047962	1.0778625096549972	2.1009704175974258	2.450866670292363	1.6645171851616551	1.269523337883503	1.6348608373739633	0.6740886420459239	-1.0541188582851837	0.5097551523874769	-0.02789414824397846	-0.04326193327239712	-1.6573308410384386	-0.0756739293610822	-0.6816213511908091	-1.6603413901729798	-0.504474607159773	-0.8832950560949553	1.1693941429148078	-0.042486905939296576	1.1467698370912431	-0.3337150358354662	0.8915147420770828	-2.6994649836895297
203	25.966315647152626	31.276989088894652	7.278514484118559	-14.769004751253657	2.8668869287583836	3.2316105208387045	-0.21938945411713653	-2.300550028423302	4.2644250977589175	-1.3456818646739037	-5.163745769124124	-0.9077536582868568	-3.1781045697639136	-4.469870956578746	-0.30172613412241267	2.4585933046273594	-3.3202228123334288	-2.2685135846873754	2.9107898283506075	-4.549396010725529	2.613793778922593	-9.7425268251801	0.10818013514943056	-2.6087001329843136	-1.0355721010520456	0.7038064251903047	1.6030648458385242	6.697478062019856	-1.3525138354997992	-3.864959348182442	-1.3622603486688913	-3.612733355540601	8.135096650470228	11.095779282058825	3.370107420974635	-3.088516926890226	-6.761172334184377	-17.57923931665449	11.36006591912487	2.9260011558184273	13.81842426705167	-2.2040261666562087	5.1489397591761366	16.539221651307415	-3.222492747604338	-14.0470644705024	2.8597237027636275	6.72535241874575	-2.0584767814521365	28.85185672340337
204	-7.1590894439741035	-1.1865000564301353	-1.5323735896146127	-0.6836375584950672	-0.7307881391519431	1.7741229733685693	-0.194501828048967	-0.09440964406417064	1.6675455351933604	0.3770368240360748	0.5643734639215368	-2.4277138909537905	-1.373995829015274	0.18655119299564726	-0.22117786761368718	0.8716318705479423	-0.18583988530522014	-0.5254879871509127	-0.3776105674001673	0.8317495831177388	-0.25659381078148474	-0.19925810782140926	0.3731194532266743	0.4867747641847712	-0.5077471306780645	-0.3415241647064868	-0.215957326858907	1.084616462902469	-0.7136277236417848	-0.362354842305208	-0.3166558716932235	-0.34020059209255654	-1.1619312434138582	1.4418074920106356	-0.9393541723906337	-0.9132396568364642	0.37984172058628995	-0.793264257791833	0.291356858425096	0.115715280149832	1.5588879110949492	-2.066019633697871	0.1793633560441008	0.8994114072654608	-0.4109947245606603	-0.35049281584464126	-1.4424940111903939	0.030555901294665053	1.6150119667925946	-0.8621816665210593
205	-9.436234125347942	7.48055948189029	2.318747822117139	3.63847645160415	1.5748701960877844	-4.3283209554116215	-0.8194579669057046	-0.4815925134604599	-4.826674831596831	0.5505452050319763	-1.3488607094292728	1.1871305711463305	-0.6405676139731266	0.3988384539737814	-1.1091085588694243	-1.0170638763493038	-1.8593931323644874	-0.3695838714328969	-1.4753112776699535	1.7500849729571137	2.2664518379709695	-0.6178364987703934	-1.960078330063982	0.9173930715049516	-1.192991706514728	-1.3002591457792918	0.4328693238987889	-0.7912589021460465	0.30731857273257446	-1.1355846448431637	-0.6227587106934255	-0.4650950490643223	1.2568437904180443	-1.517725380356575	-0.8978436322285688	-0.19283312165414151	1.3178559191586867	1.860410878967244	-0.8717884586643839	0.6534218501650764	-1.2231756185716949	0.11842118316435292	-2.405161681837979	1.0153462660776993	0.6632566167552164	1.4034774900239144	0.13554912293958907	-0.3875418288098677	0.6487577049736113	0.4032136573570057
206	2.1583302560143824	2.336090202364349	3.4656100769664944	1.5910150467864088	4.957434708169064	-6.739666365669138	-2.186133366121712	-2.563367575581411	-9.907986298227	-1.4828441762764288	1.3410580403194656	2.163689334504896	1.3100409836612046	1.5335021185265165	-2.9693681651734867	-0.04585608824654508	0.5228756830968372	-0.8299250124051091	2.0641452915981846	0.1948404303679814	-0.809384239370495	-0.1524391832879342	-1.3687521091222528	0.10944083974443265	1.2790466334554758	1.166134546441826	-0.7641424530826706	-1.121111031144682	-0.31974360889259906	-3.0673188074661097	1.2741283374304488	4.281352952569579	0.8874341058751007	-2.2478087099570137	1.1957453971912286	-0.03133874668126169	1.0149553915067735	-1.7351634397697486	0.5768809713395142	-1.1989198057608361	-1.9304863916610566	4.5924253223329705	-0.6401067051658914	2.6801667380225265	-3.69702141972706	1.5331660663110833	-5.04765371660574	-2.3128298898619533	-0.8027060630501166	1.3079308634314863
207	0.6875325577990404	-2.8154726205438236	0.21942501269907078	-0.18197047005090217	-2.0207891690735784	-0.6905817984533331	-1.329916305184355	0.3810098491741712	2.9590136186548386	-0.1658985238890139	-0.38591609804433874	-3.8024689415278807	0.3639423136033364	-0.781759990171957	2.574849695255704	-1.6924652929648416	2.0880957958325417	1.139645365987314	-1.2056939455822602	-0.9190518051488706	0.3432183563458453	1.1136105506901346	1.0693348107238507	-0.737877572989664	-0.76467845823315	-0.4255249878846748	-0.8410733092727727	-2.2849130242513818	1.3362766875717667	-0.45365536877897394	0.8379220611298643	-1.465538587396672	0.926656150678749	-0.32023497230534415	1.306532311466769	2.3766373483225176	1.9214141367878599	-0.023610165725129403	-0.01931183165094675	2.191567111599165	1.3074407123752592	0.4019244077015363	1.3036632577453904	1.4533522668591436	-2.6013768884779678	0.2743986394796045	0.2571839870120245	-1.2577610053349648	-0.13179623955433015	0.10693289876692923
208	-1.3344767494520071	-2.988008262524119	-0.550242894912927	-1.0583788521902615	-0.7632027887948747	0.22149284375361916	-0.9275805059863342	-0.2328776019980357	1.6980363307117765	-0.047931951744769344	0.23811746641525916	-1.553851683389833	-0.3226773300964453	0.39872103930606634	-0.3619632488027007	-0.6192610259522151	0.14375757798408145	-0.5025044740411242	2.8684578722945098	-0.8375199932515691	0.2641973819014194	1.2283103300950142	1.0035821897902615	1.099066222681325	-1.0222287975471727	0.5242448207420887	0.35581352652799775	0.7400563410290055	1.4555703313172992	-1.262833627974392	-2.443139387939277	0.8964583034312923	0.2902325368512997	-0.514398542507987	0.4869800069527702	0.14600365380708236	0.7696800649923401	-1.6980790397385845	1.197637789250154	-0.6723041407512429	-1.9531681440467425	0.47709688591597	-2.87212456440436	-1.130825248704752	0.31554567407435824	0.13797276721631574	0.9166306548832251	-0.47715698081452645	0.9151965252131258	-0.2188551763535685
209	5.154984134800095	-1.7589918404965088	0.8954777554865957	-0.7411810517950544	3.5429444493800455	-3.0526304834063454	-1.2172461568835946	-0.6341122662105123	-3.840790704640859	-0.02547042934914827	0.32342303206575573	-0.11325709540469908	0.5946714807767824	-2.06368089920961	-0.3899851939630974	0.6172932172327393	0.4342019374728541	0.31819081162569635	1.8907627934380955	-1.7548192896052623	1.3755484350169909	-4.597484387805643	1.281492496697665	-0.1162510095368234	-2.9016495583947193	0.47841594945982197	-2.035132834336595	-2.8805984761845327	1.0585777298100039	-0.19199646373741783	0.5425611546327428	0.9004940747524041	-1.230336995673942	1.4260113821781542	0.059677073478736645	3.0270753233082233	-1.6430928140415368	-2.772088090028533	-0.1438595593387138	-1.2168723426884989	1.3198171325971377	1.1028810416303982	2.7349320873277443	2.4074307573933704	-0.641537366432106	-1.1019958247854194	-3.9104026639486396	-0.33492243733920535	3.2616321461861526	-1.578346292012154
210	-5.685270435180607	-0.18247854264729033	-0.06777803724477413	0.5301434679875372	0.4706234633989745	3.444449696558195	-0.6919734533242934	-0.4622441823842535	1.3186774772715637	0.6172470729686667	-0.22738625846471186	-0.8774753226388996	-2.854710617510996	0.2725327697572583	-0.26486223267572695	0.7138332835922936	-0.3374348191569757	-0.718301146688737	1.2104084481892299	-0.13336810166650945	-0.9732034638460813	-1.37564426234913	0.31593099133311364	0.416882072236845	-0.9704356474936386	-0.8905353357530886	-1.27115779474411	0.6535289059085118	0.09794736396501594	-0.4479145007640152	1.8731903257306528	-0.685711032703646	-2.5363521558829296	1.1192938531573333	-0.4815184651123095	-0.33810299875071254	0.0021648446208596545	0.15868820220767924	-0.2772957704072224	2.2314000124999493	-0.752238914491851	-2.3050408832003924	-0.38348907079095124	-0.7444645478749213	1.8856967482853189	2.3190143764550686	1.462231395990265	0.19972797641812784	-1.1799418492305813	-0.4674022265946638
211	-2.5285181436210635	-0.5581902813076314	-0.7620787179713592	0.9267329032336151	1.4219681443967715	1.0842172670661754	-0.5113104660128641	-0.4127144189315112	0.3352272961349406	-0.4620214136735712	0.3302123773442215	0.03344313712393336	-1.7815737964286757	1.2042865146328428	0.11664857968274044	1.7987090298904815	0.6300486756848199	0.9587664846819115	-0.25839534576846	-0.06019882143748146	-0.5122485533976698	-0.039994464053297166	0.02275597394733843	-0.7543943531387124	-0.23166752293877713	1.1299368188472745	0.260121936819378	-1.6358334388685283	0.4385448986745611	1.1880928224987122	0.3598392299811346	0.3340754633646984	0.6794653179157877	-0.6684614142828735	1.0398880334324978	-0.24338002552731983	-0.47648540065173656	0.20552837032821827	1.6126330524635257	-0.798806874904089	-0.23634306437776337	-0.025458029961344636	-0.41139816572878896	0.36284488235091306	-0.10140056871045491	-0.17272279569251797	1.3216420295918363	-0.8593133426817261	3.446592825936703	0.2099862727468801
212	-7.12927017840056	2.782663754935483	-2.3718267189438134	5.6770817828637625	-2.9814232302683634	2.9699083871264116	0.5923592250934504	1.9408306296585467	5.975380344495108	2.3014591906367925	0.11259653204058245	6.326520096510832	1.875164176387915	-0.20502201260875683	0.14499198847687317	-0.39200940304461207	-2.824293997878953	-1.9607265375627765	-0.09255319131641473	0.31393324300916053	0.000378605958278648	0.17837822653115257	-0.42142313167342677	-2.1510747375143815	1.4551040749635784	-0.5795941857387722	3.9448587206210033	2.424620803785245	1.4773136828221485	0.35053622015895125	-0.9294877173354027	2.5508258885556256	-0.043458997387691524	0.2517354266030155	-1.9644355246151486	-1.1208250236965691	-0.25056030495587356	1.866073204281621	0.43997973710388016	0.06169245036690618	-0.7774562820887017	1.5350158453830578	-0.4338817228876221	1.417074642443413	0.4633347466350288	-2.393465536922635	1.0362839821845646	-2.11724155766939	-0.13317482653763435	-0.6181804017199858
213	32.90089886289997	-21.66887380696609	2.694389820553916	-10.090419757371215	5.248035655841311	-8.24812964292503	-3.2264095985330257	-6.3563618066668806	-15.405121621046282	-6.388411714053496	1.4077803766597146	4.510172107650043	-0.15069685313799377	-5.417909679609767	-8.287648292905903	-4.705775276241607	7.547336356087084	-3.6946987394948523	-5.806166247130759	3.7743727340522346	-16.398392031036003	13.614111698358688	-18.99010742930393	-2.0392605901428533	-13.175812266755651	1.5752428136509942	-5.701264520970208	-12.772622534733449	-8.837209991407674	-18.646876831252136	-15.120754312302896	-10.37795049423238	8.68372561075131	0.4887188509640197	-31.727068440217856	-10.259453683097458	9.887893107219934	3.0120196911174917	-26.274106214258758	-10.396814790184598	118.66115221756844	-33.44359328612316	11.721398905620982	-23.774951058733013	33.9514022748916	2.947614941514289	-7.406727973949642	15.628207015461058	-25.92134074434622	-2.9131247278705956
214	-2.554283537617334	1.229009763164387	-3.377772501075999	3.1561452411910746	-4.3271484825497835	2.849258295160946	1.2201473952014388	2.153633822162105	5.901050350906549	3.865935097145924	1.555736501851538	8.962264108752674	2.6556189249455255	0.5142934986502568	1.368157008593743	2.5129635894597664	-4.526270392568067	-2.613498628112874	2.4377182468515937	2.1366300081516507	0.05597926028182356	2.3470361471124996	-1.2443614262711002	-1.7887696348199766	-0.9023163546486993	-0.705103341488148	8.810042081917388	3.7771216345530405	-0.2375126129695969	2.4945301198296357	-2.332455880580999	6.611416768021324	-1.437102415930973	0.6147048401678034	-1.509478452857629	0.10759866132524712	0.24313552265415786	3.110419534032935	0.15129773451976616	3.0275943941066914	-0.5547879085573193	3.727462412473827	-0.28741135968658693	-0.7519687506075188	1.5685090237720634	-8.674474330296333	3.0674027451789065	-1.5684150922339166	-4.201731199633132	1.1821640898417907
215	-0.9832703650011614	-5.086843622243257	-3.0037329553540846	-1.031876756090547	0.4408247320189566	2.1348454685043974	1.0919187096768481	-1.292415719046848	1.944178912156835	0.9235684455297279	0.2773718038665825	-2.4317920211481936	0.3775772227057756	0.09769644941428023	-1.2248687002968122	-0.2654042146976444	1.2104035582850998	1.7242493461632131	0.2925044619182233	-0.21351821467182958	0.05777206249300146	-2.1017610958718063	1.2854646981095612	-0.1889091072665518	-2.2446550858586396	-0.01855049507328882	0.041117426446372535	2.7463039975793677	3.7938152451611664	0.7137358779507141	-0.9533535288867381	-1.877153575494635	1.2708990514076797	1.7264194975127711	-0.8963330879613143	-0.7741707782364661	-2.191818380134579	-0.1511823255407213	-0.40921839553943695	0.3540856510753958	-1.0421340856851395	-1.938935466070999	1.0861091432686012	0.4689339435179193	-0.9001737308552401	0.9426487790454323	-1.7564069438198249	-1.1452372917707894	-1.6365879727342365	-1.8055935285061562
216	-2.2313113255516575	-3.396027823294427	0.38099523095877297	-0.6730341911031459	0.07689061600432984	2.24839168838352	1.2817028668061665	-0.8355958791706147	0.3882657424842112	0.3761938877317781	-0.5224512722259304	-2.0713179395162276	-1.1500077239105455	-0.44893222419641554	-0.579923460210645	-0.9608387339384307	1.8755905297369753	1.1186082080955628	0.15057447488636033	1.0346941929526303	0.04466537038073723	-0.6940549711689763	-0.04425405365476251	1.9248304657302173	-0.6200647351532017	-0.5654596279390073	1.3292177993308096	-0.8665454419890608	0.2172048354071238	-0.8887701798897474	-2.0664384509345317	-0.0014586734182462646	1.2547116845833408	-1.2583851916587827	1.2422574545124483	-2.272680620181196	-1.9811301970483466	-2.6940678603258257	-1.3834891770656985	-0.3789172451221032	-0.13754638925615326	0.8810100193026628	0.7205670222498574	-0.8568600104847676	-0.5761184393849607	1.363630504647016	0.8816365862708321	-0.22800739114863236	0.7852656126690265	-1.2106636673942646
217	7.974105283218771	-11.047704291843347	-1.219381693723069	-3.6341522832068267	0.8338690063621768	1.0646715891091425	-0.9944791163752635	0.819801773925189	1.2511253694120734	1.6346036584027828	0.15040356948061478	-1.6262742682359037	-1.2431060169302515	0.4146403420185933	0.6286067328237397	2.9496649068578495	1.2694004139169628	-1.8946747994189161	1.5815356621489913	-2.328523108484982	-2.943262137983117	0.2038220431404007	0.45387611308583864	-1.4405487906850563	2.653642088010533	1.2951033696553746	-1.4479066467424575	3.0390968878897664	0.46944788081200667	-0.8396018626856152	4.069906044608092	1.6480429525924103	2.172025151399613	-0.4736650122084056	0.39527628899603107	-0.6265661336973166	0.22977635456299222	1.9164188879269115	0.9945208602407088	-0.23926457775067772	-1.682903188424939	-1.1828323633277462	1.5149098871058886	-5.081055548315139	1.8417136546066568	1.6012522525804276	-1.3181204451364508	-0.11622239232874512	-1.3081899318917318	0.9504154268269182
218	-2.067805390357889	1.44730553556913	0.45651450911368846	0.6548970966427923	-1.4216264148118758	1.9179975040763162	-0.4256679315235146	-0.509828165767135	-0.2131909879671526	-1.3948206622978416	0.5745365765279059	-0.18694138895587753	-2.4097342932145915	0.3714249050547143	0.5050804794853664	-1.2318683744724113	0.41297258691433975	-1.1480138375834712	1.6026332093123072	-0.1828780374014096	1.293333900439494	-0.5621277718979731	-0.965599087229893	-0.28115209624684195	-1.6374751112674957	-1.2574786122336927	-1.3718180519294076	-1.09259303249448	2.36912646672237	-0.5935663364143302	0.3287360655207723	-1.3150614561540659	1.758521112391644	0.010121223876712774	1.6569015290600864	0.051016182807075594	-0.353368674630255	0.1413945692079629	0.012042814584927432	0.010358633276795162	-0.16206653788286202	-1.5347133490242961	1.1325582442405764	0.3521182460184301	-1.0840675384284848	1.8645788731715929	-1.296510624988536	0.21313325934396674	3.500525705699464	0.6465363424380373
219	-9.503721898599618	5.4815117123245605	2.0094591481808397	2.7558042145199573	1.2387730877878893	-2.414911427396052	-0.8898667874552039	-0.30079715311264704	-1.7336220681303378	-0.8776385747411617	-0.8502340467853782	0.30820253178026263	-0.47968726198987044	0.1789402873549959	-1.4363172506021136	-0.14248532604880715	-0.532814190511024	-0.2371256550577927	-0.5251303207451222	-0.19119035570102272	0.6219057245151838	0.1981818992199037	-0.49377404088493326	-0.36983521821660426	0.16350704415087183	-0.11373753553538316	0.5976477118850061	-1.0995447115471522	-0.8650572845530672	0.1324592939663798	0.5197875697558456	0.6993273822682388	0.9350121471626679	-1.3492628878167394	-0.24798994305564642	0.1496664419124892	0.1118394794318656	-0.7051399683670168	-1.3033936898417613	0.15981937527045248	0.12388338119834666	-1.1989292033978949	0.167490689550174	-0.4391328539988846	0.09839504097636541	-1.0566490414663958	0.4427933157517593	-0.4684367699316808	0.8852703918992437	-0.3515913195089712
220	0.5181869620808254	8.151642074115813	8.090506022580417	3.176753740970554	7.607520914673854	-13.249134749407371	-2.2433146812773206	0.21050774605457992	-15.641218485727808	-4.954052862080606	0.43086152943923806	3.518035779015699	-2.042319266238354	3.654760842798192	-4.355277259308528	-2.115603529785592	0.3209308752209392	-0.6069192322886522	-3.019651777406029	-1.4875521113905588	-3.928744044609065	4.023585592229463	-1.292872934018455	1.1736036979195097	-0.8377366619443364	-0.06204813616544911	0.9422035081988035	-1.7973120713331532	-0.5199941722015842	-5.026172909113095	0.038368079284988615	8.259049026719511	3.403773861690434	-3.4756929614174825	-0.566550703428844	-3.058729649629462	-2.563144492131848	0.3215259221627035	-0.025338141001881035	0.7263076389734836	-5.901870598025755	3.6961271429156413	0.5049407085937099	-1.7147190623620945	-2.2170131110875406	-3.632215402061506	-3.226000709295182	-0.2801546199547769	-1.3551756554413785	3.319576811232068
221	8.62342143434369	4.16678487689758	-1.0917396952236968	8.218228712931268	-3.568121672120717	6.016265428281936	1.0842900883393503	1.0199836026894034	-3.0658901194667867	3.6897816579110976	-1.682074359032076	10.520423630798614	17.480272388495827	3.1688241264313572	19.447666808654663	-11.693873701446329	5.721466904438047	20.30746156423856	15.56293297857651	23.30253304753595	-28.009785819177555	-2.6126151832531823	12.41719081705925	-6.575735141769916	22.819788643880546	-10.845752780856996	-16.30899126652927	4.676563441479401	16.81424522866005	-0.7147046572655725	-34.674169920345356	-17.74280121969627	53.253170796713306	-27.442012011522376	-56.91468966917981	96.17100499456403	-23.940268779066553	6.223408196311538	52.5732180172329	19.658161480320157	-6.048062712638747	-9.26480427687563	-5.607374082932794	-3.755238993958636	21.063861626177342	0.37011287323395076	-31.11458310717038	-6.940714113150045	-3.8164068334697197	7.341189769792458
222	-4.378951863897922	4.640863886011435	2.295657552257159	2.8477212424524065	2.332242049801298	-2.0559037213880047	-1.1692277789368357	0.967729583113908	-2.8793962297652747	0.19331350123105398	-0.24559483679688604	-0.4906914860115649	-1.0004996281019705	2.4768615008169257	-1.9350702645608773	1.8573604394586078	0.4576591903725393	1.8625966293632268	0.32186415985609623	1.451672810378119	-0.06130270616123104	1.0937147635442113	-2.899946467838426	1.148125648459112	1.870702035970222	1.2432834331876332	-2.1046799929233244	0.6222836911943764	1.0190056865066568	-1.7675062078557016	0.7284607802866536	1.3802120370420128	2.0008446391140433	0.33455990274236636	1.8775813957187415	-0.2928507913228913	-2.3361584557024186	0.9499920904236953	1.9796504694069472	2.1419037029486963	-1.1912013797752865	0.9927290989833858	4.277096012152346	-2.8588186187099645	-0.15196522522718597	-1.1992066772137167	-1.2851310409414771	-1.4893055485943725	0.1224108042048894	0.9440063011880826
223	-5.988098873178055	-1.3615785351658116	-3.1668167159702962	-0.5645141170834479	-0.9722199466456167	2.6022854789485734	-0.2125900675753285	0.4805290492124311	3.3296405295897697	1.141001949178114	0.06415541295998699	-1.5347224980217966	-0.8254330555728511	-1.2164096288663853	0.09400089587553973	0.48219377146772074	0.29732698441824307	0.02380731004787099	-0.26105714463599833	0.3653557714204271	-0.4155444643767822	0.5940202420214632	0.5443622696992824	1.1703589257987754	-1.2774512119902226	0.44798675949232564	0.33644734395546255	0.5492114046101388	0.1465230705024834	0.47932988740072097	-0.7232735028707268	-1.0114332036714329	-0.027635767723519132	0.3075116151903096	-0.3097831872680791	-0.5967791433122706	0.736927745267951	0.9351021161257529	-1.2390848192338368	0.19923391388107597	-0.8753821565785391	0.35848675945800973	-0.5993955990744102	-0.26831876394575616	1.403034839766253	0.5077477915689521	0.4590253274287317	0.5565013045642846	0.10658723707586222	0.2386836672454032
