	0	1	2	3	4	5	6	7	8	9
308	-3.238903686377674	-0.38125225754042663	-0.25173722033066176	0.9286606397104193	1.196944746925075	-0.7720077108295323	1.1041809171804002	0.23211417848267124	-0.357178317704325	1.7454593610232292
309	1.9873776065126616	-4.629586053470539	-1.6770427522586593	-1.1516313836085397	-0.04104594319799364	1.8246340126938465	-0.11403200873985288	-0.13888309696098478	-0.12073266160702481	0.06727330104295813
310	6.148648786649318	-3.2012442666667518	3.370617744724925	0.11430054911604279	3.5490397588719675	-6.166612526362776	-2.0493154230715733	-1.4238358794715467	3.078726514166046	-7.215954694685894
311	-5.404028967183406	-0.20568391071794093	-1.9273205397150595	0.5939017405823033	0.036413361803555144	-0.07675520408388599	-0.4645355752503719	-0.06801052631561878	-0.8341315021497926	0.6474869758953711
312	5.15325248242233	-10.655507136734183	-4.5262053630556975	-4.104351789902003	0.1226898014793764	4.010664074518833	0.007207151534326238	0.3744845164856157	-1.3846093367933083	2.515646886905638
313	9.420327030639351	-6.626356925012505	4.166245375025014	-0.5599123351213884	5.439378678281267	-2.186704764693216	0.29275415418655004	-2.919405071813501	6.98297934681761	-8.739761369917568
314	-9.354557851267362	2.13766129087032	-1.758054883402851	1.175492900898185	-0.890759057646737	1.6480154996782166	0.014942401536907846	0.7180059987029238	-0.8207176777187204	1.5562238106183115
315	-5.754001131404704	2.1922069701408855	-0.4569209445118714	0.7258106035685232	-0.2688960578430832	0.05831586742829367	-0.8593547542523372	-0.5648179793802892	0.8441420098145134	-0.9732605461728914
316	-0.9211621527824231	-4.779224489520571	-2.415013120254246	-1.2358418228467933	0.33096184598749695	1.6700000880453483	-0.8448977360844906	1.3062969357123606	-2.361644177839405	1.6010199130774527
317	-12.716369524214695	14.426173916642504	0.42612134510879507	3.354823307808058	-0.6439964729604527	1.2517749334522863	-0.20055341525244333	0.032143889347320986	-2.5066612266410098	2.1533016578702817
318	-10.24779868878939	6.939696482861796	1.557990648597044	2.6469886650860204	1.6084365438158543	-2.5996891665468636	-0.7491704091650773	0.04762348793777235	0.3526080161219871	-2.3118271114389843
319	-8.372488552294959	1.961682457006742	0.9388509480072462	1.4322552202113144	1.4310051937902852	-1.857652892795022	-0.4540963191705369	-1.0163923325611173	1.7859060741127082	-1.542875396662385
320	-5.413039906109482	-1.350789619063062	-1.4000908147122488	0.4044663333729711	0.0628091454257018	1.1662473642373539	1.4943066590689358	0.5099758071062208	-1.051844691432239	0.23002945311802928
321	0.25541013084840053	-6.98088834835245	-2.2347858389884694	-3.5488554806730015	-2.5907825499768324	5.542529269149233	1.7038496707410757	0.6272919480971927	-1.3467041573879888	3.2479391881249766
322	0.48050343631846193	0.3427000668680607	1.4767907818981798	0.9154807930294332	3.19034025327492	-3.0946022568847917	-2.0061217796774065	1.1613675756664337	1.9919925135205203	-5.251396398692725
323	0.8304865592823575	-4.178803516147953	-2.598957303901813	-1.5118402500294965	-0.6537832865497105	0.428860747800015	0.7075107946807186	-1.3000691269699338	-0.4732488336388596	1.1480829220822908
324	-0.2743743687879287	-4.6699279704281	-2.491184035407977	-2.8698362057997477	-1.4541615234651368	2.6846091540784998	-0.4835696068144664	0.7732557457903303	-0.6237597969579599	2.5543224482763267
325	-9.977682113961416	2.8364218998447446	-0.534358785781343	2.064231273870857	0.03041817611942245	0.3162521800269709	0.006143956811165287	0.022128952285873433	-0.8600315011537022	2.7699914560930896
326	-7.418817268367923	0.9454754268207939	-1.0694529524340468	-0.8101234090101501	0.14406221192917773	0.9882760153490184	-0.17404298345568298	0.25338028584905975	-0.7234159744395592	1.5476101074483029
327	14.566089129013386	-9.93143466253521	5.887908265581691	-4.155642861540765	3.64907510370346	-5.790471206276694	-1.3162631234859927	-3.160407378386893	4.841491303602278	-10.04017731617414
328	-2.6048788581842244	-3.0424507853904657	-0.04157703936431199	-1.2418546106924295	-0.12503166576410463	1.7105674957509762	-0.2438314472998679	0.5191419195157274	-2.6247074786590305	2.2672518709899294
329	-5.506862830125179	0.9947682552617031	0.02978847328094711	0.9628215355144776	1.451976018387639	-0.8180925033757454	-0.30849468701120747	-0.40920643295582804	0.6411745905561756	-1.9902294118110262
330	-5.651640851639211	2.295206701513169	1.4774384406967724	1.5183953984393934	1.6494899129701	-1.9177670044453974	-0.07488169573815559	-0.4752101518980517	-0.2712296581769028	-1.0936005981124817
331	36.63392689833861	37.32701921702157	6.263655419681775	-20.81306926988193	1.9944842808637684	3.7582695224107017	-2.616316505708584	3.5213141701462565	-1.191220349635272	-3.6595449866392307
332	-13.028638638540611	7.12692170401955	1.422266242335331	3.06033430424727	1.5296150242213158	-1.2445856688315307	0.07354856695001212	0.07129605490043689	1.146453204282072	-0.1598137583815818
333	-2.4013977613472353	-3.329543482255839	-1.9456379566372732	-2.4232965712875303	-0.9998434936627344	1.9693954034399983	-0.26421039421970666	2.0680413408024267	-0.9212135176775396	1.333289778222152
334	-3.9690016684589877	-1.3400656102938413	-0.44570616765331367	-0.8843839140289481	-0.3924933339586499	1.3930498858080447	-0.34821303513442287	0.20998864288676483	-0.5563129268270339	1.4126604830524245
335	-7.762985503078296	0.4794830261080804	-2.107027492715169	-0.06077164982699482	-0.4263950555489095	1.9958217501699551	1.0009254409899613	0.30168978581864025	-0.933906257228185	2.4454134540161534
336	-9.979873780398389	0.9934429194702232	-0.563076494963095	1.0984925114256716	-1.0804508289494432	1.0132851059141388	-0.406419329342209	0.7439220881012197	-1.3604775283851414	3.3020033591996216
337	-14.641294660212852	13.50201949550998	-0.48711453948826794	3.574045166171107	-0.16958888170972217	1.2204800669416767	0.358074679609775	0.3087217331815085	-1.4405280572845813	3.5343858722764185
338	-6.214876611716116	3.9661217016451604	-0.7651654681216224	3.6875629749016037	-3.2605479332663805	1.7837142838667492	-0.1777751471514812	2.621831207976657	-2.707545786854038	5.955457242728194
339	-2.7137004382259087	-3.3312742205777965	-2.1141376085343118	-1.9058883649628278	-1.2462111268756126	1.5411767796316007	0.3614276300453046	0.579580180829476	-0.30527799716665455	2.393562472222541
340	-0.5117728222598743	-6.7203701452374975	-2.556315850966298	-3.3711699033531897	-1.8684507056595945	3.9093588037777227	-0.7652001589683749	-0.24959765425013253	-2.0372392244527218	4.270670715014772
341	-3.751875981477692	0.18246251377347014	-2.260275343514363	1.240111723827789	1.308343862473457	-1.4732435335905196	-0.4586139618469685	-1.752979976945658	1.7511787652594135	-1.5425071721249328
342	-2.0838096487217332	7.142125785004843	3.931819720113095	2.4144067849621784	6.233964950281125	-8.364501930678435	-1.307506897968022	-1.630974422107553	5.457222631677541	-9.72179140547773
343	-2.896944631234776	-4.05006659423137	-2.2510283556268145	-0.8500448162082592	-0.9918959567695449	4.082743182889109	1.1345369683118645	1.2542826524975499	-1.0703140590035147	2.203682951357481
344	-1.9349560022782026	-0.8046250138124236	-0.6431508219089122	-0.21951676796723857	-0.07908718956573216	1.1326484465688718	-0.1904570866350353	1.0222444837351834	0.26239960060579	-0.6437279728226446
345	-8.598782099756626	0.4601984084234638	-2.0480749792482595	0.07528509525033389	-0.13643686421345777	2.3037881638224778	-0.1759221226960058	0.15706663282737324	-0.7586115198784159	2.6326050319328766
346	-4.596931443417012	-1.7808258532168342	-0.3088464692296179	0.39123401323662615	-0.02567570989409466	2.5949707991173403	-0.5264565254180954	0.29998371080724645	-1.8948642475632476	2.864706593378071
347	1.3236745564593413	-7.305235943889228	-1.1149803899832902	-3.8736439084110583	0.36653365483114014	3.1661157449780406	-0.06947715255389743	-1.0059892255620366	0.10922861540812759	1.6439279162047067
348	-3.8474861395593822	-1.6676261163947723	-0.9840387822531261	-0.16729509712349855	-0.7885801272529287	0.6271282332603396	-1.18248420360625	-0.14635353957111275	-1.5142748599250095	2.6928222055891324
349	4.623949935125509	-2.6562766244709795	-0.3201586894132238	1.2780484147921571	-3.200445385689224	3.5734566122968943	1.4428996725430638	2.857486166814772	-0.9359587721579377	6.930045455438174
350	-2.7829278042712438	-2.201643339096211	-0.8370330620296997	0.624486135835898	0.35614813924519095	0.451677510337001	-0.17431364432057003	0.8359148445350025	-0.09773495182317853	-0.63625191543266
351	6.275780282432988	-5.695807324932241	-0.4704084405661372	-0.9161919180324517	1.8841530639124209	-0.031376098309255654	-0.27242080265067914	0.02584237415116089	-0.6900282035714784	0.6685138725017574
352	-8.751566842937256	7.192844721384209	3.4813398378947698	2.5960156079725905	2.6569268799273575	-4.7305599112480365	-0.4003241313335676	-0.3099200302451529	1.2009533100185539	-1.2773010629304047
353	-9.71621965013024	15.128519595521956	-0.5819680698048743	4.849222340711911	-2.9794183273260364	1.8331886864843923	-0.17506483541104018	0.15384670574240594	-3.7157836224900014	2.380976168630575
354	-13.424403179739857	7.007731664298598	1.1894724199056912	3.642912665812159	0.8675018616787125	-0.9884387848707279	0.30608706323398016	0.6064051456232054	-0.5784124876592609	0.7926876338865716
355	-8.482262587028904	3.634226294779025	1.3185687935398873	1.6869256035906206	2.5094291586156716	-2.612089751962378	-0.5400132137142786	-0.02956814158508259	0.7248305121812438	-2.732386169254354
356	-11.92011181226418	4.236793238895563	-0.815481380020213	2.213501058861837	-0.8635689387026396	0.49738304884054446	-0.15443470709453866	0.4331965753233793	-1.5421447180219623	2.1952000576743416
357	-6.874716607128342	2.9879643749931954	1.0126015780830573	2.1014732398832923	0.47546530918122115	-1.819725784941714	-0.5430088010041914	-0.5552952200589671	2.582277927626499	1.1934581251368066
358	1.7443353123917973	-4.786857410103628	-1.7170099003820427	-2.4343473007576955	-0.49870649613530577	1.2138011908295017	-1.1073920060393332	0.7366526747202515	-1.2174342507608373	-0.6950707416413554
359	-4.430591061909691	21.718319113311505	3.479806275919305	-2.673977681504988	-3.0089611874215385	1.4265885256767852	-1.0506812863986916	1.2309227022558047	-2.8206586828449924	3.2780285124851343
360	-8.930013456170508	4.214179811991572	0.9308468324973569	3.1347210081668826	1.1491956402638372	-1.6226357219191352	-0.16667798421846458	0.29460811318213104	0.16982073979349174	-0.40026389522032463
361	-3.521426019051612	-1.3523595459018674	-1.0973634614332057	-0.7315459471008247	-0.3429635208858465	1.2842066480531293	0.3317701466747802	-0.45470439640416777	-1.3478872547905223	1.7570445125245033
362	-8.611710932998927	4.195397394046256	1.2056951258515263	1.862203325588536	2.321515605825759	-2.492072777091626	-0.24798691401280423	-1.0687953549081755	2.3749362530100555	-1.7384332286375082
363	-11.418925618600179	5.994240641162208	-1.2936016481242263	4.1091981187985915	-0.9591812175183696	1.596177320392332	0.4319807389725489	0.6832977146690327	-1.7758634255167436	4.417061943265772
364	-1.4518724284481026	10.21460044476233	-3.5822841523017916	11.407564534333863	-6.752871111462946	0.41841446581801983	0.5429103336288418	7.405973724544739	-3.906978679143156	-1.061357518476057
365	-5.8432476162075915	-3.4420631065542837	-2.488926104229447	-2.308063773372996	-1.9139856743649912	2.868771044518176	0.418345069738615	0.33738874266430974	-1.3610245401061234	2.721773183749548
366	-4.982290060277771	-1.776123125765725	-3.7587611948878887	-0.9781214337161971	-1.34913102225877	1.73034183580768	0.6263196747485656	-0.844181199527922	-0.7144440609688123	3.1086395306132446
367	-0.27038207690691796	-5.316022959699629	-1.6394111049604099	-0.9036668936844775	0.03302784428366945	0.8868850422317566	-0.6281107861837805	-0.7519263568113786	-0.18971494448324316	1.97468173586598
368	-7.82052391355969	2.8458251814369357	-0.18357826145279033	1.4700019955356671	0.04288641243389979	0.1962694344888757	-0.046474430444564944	0.818448846820551	-0.7577843124125971	1.472809591047426
369	-4.031771622968451	-3.034396880632072	-0.8139841748480621	-1.6466819666474706	-1.191711626021394	1.9912180333284555	-0.5044368522819718	0.957674974149124	-0.8556594086503471	0.2653165484230275
370	-9.954585081803689	3.5080729405470383	0.9137837945059186	1.3503767041302244	-0.03188800875596865	-1.2427907854372657	-0.5131020497813775	0.07943931316029842	-1.0318629847866045	0.4928777421356054
371	-6.45905731101269	-0.7672848063708271	-0.7915530528915066	-0.17733487224357253	-1.3665450654768525	2.2494837802370635	-0.37966233670635635	0.8607966640959642	-0.4841324610161596	3.0201384782520058
372	-1.2235312943551568	-5.129991804728571	-1.3268151460526323	-2.296883574776305	-1.2737518426702392	3.501546850741481	-0.11079993735230327	0.6437050328538096	-1.9450266619952643	2.207064637220053
373	-6.9272074637316665	1.4631142361667706	1.3507548786421475	1.5776085179379218	0.7442618719835321	0.6027295129224829	0.22113679166329872	-0.1981797203612408	0.5052564540951833	0.8560460393468874
374	0.09839478070891296	-7.095317215302993	-1.4853364225433652	-2.1811191755083548	-1.794083471801294	1.9182361586901966	-0.20943557897641518	0.9713639400911475	-1.3842859363610633	2.2478578245547918
375	-0.5589603147486399	-5.297739283114684	-2.425813246848041	-1.9724509028959911	-0.8977956331772319	4.340873744018262	0.06245722193525798	0.5484523583240464	-0.9808573735318222	2.289474621103632
376	17.958670866330138	31.85224368177553	3.3546281611270423	-9.802621542652272	-1.2136777097852534	2.8156748544999015	-0.7179298776239694	-0.3711833467540253	-0.9319567845855636	1.693313239065171
377	-6.463947209157197	-0.6046898253027605	-2.8209163433246087	-0.06427573163989442	-0.8496873990202669	1.7849342301074504	-0.3895616857606508	1.4606497356007118	-2.134740041092073	1.595897448527937
378	12.733158411061018	-9.261703991963815	-1.0436707336937767	-3.9721172801664824	1.8364505937779902	-0.4752089728961183	-0.5981864342970294	0.3803894189133245	2.116852021275445	-5.511874356375215
379	-3.6327467437404217	-2.5360191161507624	-1.2937156448179037	-0.619884813899509	-0.3217294130837286	0.08849323858135277	-0.9260084868545447	-1.2253742178164317	-1.3920170581868148	2.318919567408726
380	3.791159765900608	-7.452290788502056	-0.7551834765023919	-3.0778001046304695	-0.7280869762954137	-0.04902658522417927	-1.1148588121770868	-1.8469787612153747	0.5431953532481097	-0.6962353207299214
381	-1.8265335783687344	-0.11332103829060947	1.7336573905707786	1.427004122702864	0.02499115971305809	-0.8162632673491731	-0.5019492841563414	-1.4538749979031573	0.6863764089697648	-1.109518480789715
382	9.970072732042995	-12.154075205235195	-3.801524935200671	-3.7770681994039252	-2.5783346574232873	2.9670211665743484	-1.4956255262447107	1.5060995083722437	-0.6925874169949318	1.43801043305853
383	-5.770750977124254	8.551543846359676	4.338691488636209	4.267064019621924	5.628729899439673	-8.483255487984307	-1.8968903879136008	-1.1305839920170853	4.309520127434393	-7.168016939823087
384	13.203033840859664	-15.710284409786468	-2.163374032984311	-4.326691596995201	-2.868486173410229	4.1952530536206245	-1.2554424673387767	0.40194423511446564	1.3190933906745825	0.6630033105360561
385	-8.915386634937164	10.854030976273227	0.33953755484699316	2.125577907797171	-2.119168920651108	1.263277928079409	-0.745871056502535	-2.1257513567190234	-2.4470550171371888	0.3668752327766718
386	-1.1277115282077537	-2.2156036009726745	-0.286812925334877	-0.9083257769888142	-0.6414813462144282	-0.47891817830553945	-0.969204558086873	0.9343258088808656	0.573982024696874	-1.2039206965762803
387	-1.51894636799422	-5.398867578105881	-2.055428022173729	-2.0729593597308424	-0.5062068949521179	1.1403961698255398	0.23319510278495542	-1.3313149678512766	1.4460229789376753	0.9598481734291952
388	1.4173999789092	-5.672902078370484	-2.2494665568614733	-0.6251956288127352	0.40447779179911436	2.8612897671153448	-0.2146186771178084	-0.006283325974098988	-0.9303915716472568	2.1159524064616253
389	2.755417691490926	-6.1375022722649	0.35607463690794416	-3.3074660224273034	0.8175897283687903	-0.42751259870900465	0.5993937582570938	-0.1997231860892226	-2.821863355952101	-0.23160722732605626
390	-1.0894886471424294	-5.161776059164502	-3.165437049134268	-1.7140797927076683	-1.2802931406691112	2.788910836918254	-0.07469926458305409	0.3696439900309039	-2.3470473494367754	1.4902060882854917
391	2.8045516206661176	2.7624185784398274	3.2343309277341294	1.8647270658630863	5.451470613485221	-5.5135400694040335	-1.3955349396436114	-0.42423662555057245	3.8843911487211	-6.836255005820181
392	-2.807915163679692	-2.904348215166465	-1.6104667310566982	-1.1075776149316405	-1.596256192806109	3.7617491701560106	1.339114726638351	-0.34035038585316574	1.0809052757156126	3.438414676615116
393	6.308968362467548	-8.441427153892526	0.6944320311216797	-1.9945778616535221	-0.142100672046167	-0.4327982217424765	0.8585147251866436	-0.06797820283717432	-1.9295679139763793	3.0410167197734017
394	-6.184147916680396	0.052332234490405465	-1.3642392789344915	-0.9594681049645717	-0.13011696996406888	2.598988156641603	-0.051752652514281156	0.11921211671968647	-0.7897773503476022	1.7875752268149063
395	-11.923081493429514	7.323564656675939	1.791997436330531	3.034521793050347	1.7900249081295487	-2.2212327926988515	-0.7989312276242907	0.19487332893460785	0.6603194735601535	-1.1312339487942618
396	-1.1758882850205472	-6.111777681586431	-3.77046376696241	-3.1127827586645527	-1.2695212509649108	3.389085185057646	-0.4155373514649506	0.03909218763132153	-1.0546095814901844	0.7306074676849044
397	0.7029407360363719	2.6416646842825933	-3.113656287812313	4.773557478323528	-8.985517921338648	2.102224316469059	1.7777358890958028	1.6714187387524808	1.2822919140933842	8.63258443641483
398	1.710943432589177	-6.420444077940535	-2.727249243814084	-1.4963565472989113	0.9772640104807616	2.8441411204689344	0.4406062440069186	1.1161554972255427	-2.0438364719012103	1.2933113755023238
399	-4.452026194721851	-1.918454653626	-2.4889317150671877	0.10957424932299475	0.5438784802885671	1.6948926781916298	0.7804602524692019	0.42921142611112556	0.3025001435969775	2.146452374493408
400	-1.083856987288582	-4.655452500801205	-2.6528112325802002	-0.21041018564982925	1.3835441354149824	1.6203260639178954	-0.7360105557535516	1.060023480420782	-1.2739802940522498	2.809193951760675
401	-0.23694276543034154	-3.9944541947957144	-1.2955308307492588	0.4699434446992503	-2.1626269878361564	1.0037274947006882	-0.8101677964842501	0.25829581091298914	-2.3112441262096572	1.0794348075282754
402	11.6762373756111	-5.490744054516682	-4.678709177234604	2.5898175316658114	-8.80103545827112	4.42341081579095	1.5335837811581072	5.51361495770437	-0.11927043095149584	8.505415307674003
403	-11.581305911088197	3.7398075974970286	-0.853766870045376	1.2642126533850544	-0.8153370427745537	0.226349507574636	0.4212583120239327	1.231884183531945	-0.9172814822610807	1.8999068261357108
404	-0.048383130950529485	0.7376598577718813	2.807383730807851	2.0759466406138003	2.6996932413729753	-5.8444155646049705	-1.9871170588305826	-1.8882848288244025	2.053263678264032	-3.995819594169897
405	-2.136940741673101	-4.0463403732337175	-2.6336241491078796	-1.9861257714588847	-0.800918563902107	1.7451350875618568	-0.8132755387420134	0.1522080052488809	-1.3635357300396467	2.064548169555749
406	-7.022688323425601	3.4537031825636766	0.4751299530020148	2.025189924263434	1.3885781808169335	-2.3717987418582744	-0.12811910703242013	-0.21801027205733522	1.6668292085210923	-1.652810582222823
407	-14.019710162559655	8.266031078250183	-0.8884070888697415	4.217857872961441	-1.09283976042314	0.9488226521388872	-0.23624435368450605	0.505047224954837	-0.9020859615406834	2.840766142471983
408	-6.6751735040406315	-0.07622457733592639	-0.4932719328820115	0.11667500825407534	-0.3126521536632501	0.7515202517822251	0.19965758714959117	0.34894531861500316	-1.8948907193269555	2.6957760708267906
409	-4.2264151901893605	-3.298706692256554	-1.242854739225648	-0.4721861976193627	-1.2890038404622628	1.8019310986316737	-0.47279772229083167	-0.26327350824602286	-1.3550329812818718	1.3913090940371626
410	-0.17232068690851393	1.8091384802116999	3.666498614130728	-0.4418879251758689	5.142233582056942	-5.900424092198772	-0.4150061909107032	-1.0295999588780147	5.936915875712249	-7.0442965496043835
411	6.270972927501017	-8.745624651460195	-2.251149326765481	-3.988468730029184	-1.3418973894827269	3.3215883221040294	0.9096914056749045	-0.052020184576599515	-1.9334323117949432	1.9277715676501832
412	-4.90103679831942	2.988382834171765	-2.178070381974683	5.441506754222091	-2.9501204664932144	2.7416893396197155	0.38802676947210124	1.7856311026073748	0.20856744273613864	6.8869857131101675
413	1.3133079557304943	-4.540791908266469	-1.7509309549013066	-2.7012214574689524	1.106204890142322	-0.3687401433006081	0.34977585369315795	-0.4294093917882962	0.6934845325642307	-1.29222954643437
414	-3.947050901930529	-2.6398425753397774	-1.400637607010027	-0.452068885230929	-0.32938846352018764	3.2970471199464777	0.6507487569960205	-0.45434246321693356	-0.6088182115533046	1.3103525608989433
415	48.57766718528856	29.540036094523543	11.173458803227005	-34.96329236895004	-0.29569329962337854	5.086411412648115	2.961134440230375	0.41619076702032576	-0.45155408302397027	8.358840394633198
416	-5.091969388845921	-2.906408282324607	-0.024805668705755388	0.2235026940179763	-1.1181359530515618	2.0552333288192597	0.8796061940505443	-0.42966936228877467	-0.8420851664095496	1.7210620101541796
417	-7.784899315065979	7.682017782779692	3.4852548729351596	4.460653469203343	5.094932010931877	-4.070720136809466	-0.08183172866801669	-1.6606015426919711	2.249162952698578	-4.835236207487631
418	18.060393816957216	-1.2138339565826852	11.978156100790288	6.38853239208808	13.150344551371138	-26.59604524019575	-2.1096404151483386	-14.232052495207437	11.542851540822397	-27.84284984994105
419	-2.830334575394148	-5.111533462196351	-2.099200481289185	-2.7862084194613197	-1.385370786833046	2.8280388151917846	0.6941290411471596	-0.3013289495688527	-2.4609753635640765	2.152880777499641
420	-5.376893857573798	6.619809686409073	3.8797937959573168	2.5763546962164106	4.1938322578963625	-5.558286679591248	-0.9773698900990203	-1.4603244328018707	3.127104796850969	-6.3632774430174255
421	11.893463229803007	-9.868682300490836	-2.006179175391708	-5.183867692337941	2.054662550196911	0.8873637238884471	-0.27925111923068996	-0.19919880772315138	0.4915531902227349	-0.3095845848109072
422	-5.079516103737557	-2.416084085964403	-1.924966004383568	-1.3240749887429124	-0.46334053589614954	2.778022255256262	0.11611555883531935	0.07656556024133025	-2.8580752835187018	3.9401481799240896
423	-3.985338302232152	3.4363865499751642	2.096888457867148	1.1077071301776378	0.6839823256773193	-2.431184244514439	-1.0409239321104702	0.6452155001507662	0.21257052476277954	1.7839197147939057
424	3.8528059734098816	-2.6314991262430083	0.7704640242384513	-1.681530787102917	1.514668844591881	-0.9851991417227992	-0.7862161154320385	-0.1277739391654366	1.151704950156874	-1.6399559008160163
425	-0.40878108605737296	-0.06951665940644675	-2.6250927592620465	0.8452712407010035	-5.273585751185561	2.3338398025029297	0.16892698391994448	2.758568892334323	-1.5816978234395376	3.1959684932499193
426	-3.455214156036483	-3.2387494050625163	-2.004089660631178	-0.23397026455529793	-0.5633290091505813	1.6768270576490425	-0.08658753365783799	0.42549398605224675	-2.6568046396198928	1.6364919004236635
427	-5.347852272094961	-3.567961481885536	-1.8928016868973696	-1.4603505542104829	-0.6592493845784186	2.752174693477888	-0.4412909288440561	-0.362026333393002	-0.7638357700481265	2.1204372954358934
428	3.955709313987306	-4.851846667939484	-1.767024909114271	-0.8091511604393699	-0.8916551914794573	1.6878967672263283	-1.0691652202397293	0.8648478954725587	-0.4752682283224012	1.1975355134681924
429	12.908188016786596	-4.5980585583285585	4.176823297929574	0.004882828473488983	2.173020845898945	-4.917055679374688	-1.3256708781523598	1.8257065279391762	0.182883118938377	-2.943956922506802
430	-8.501419033796461	0.2909751452183739	-1.8298628803353272	0.34678346167303087	-1.3505080064213655	1.8016099353131307	-0.793140963155106	2.0192731667190897	-2.544364796415066	1.7286475559030037
431	-13.448168714040962	4.912099305545954	-0.8785584686116265	3.1551842121829714	-0.32120236795988333	0.5326652139660458	0.029473521908962918	0.7129513522981732	-0.9512887809795552	1.3582429397718259
432	54.3127468857461	48.093781729995534	12.062089275536428	-31.154453237968415	-1.8631005421765277	16.85889463960117	0.6575161772087117	-15.325380590777648	-7.082880146952977	8.53034267307348
433	7.269919002009	-9.94460651795865	-0.4035916832764575	-3.164862241766818	1.5346312645394784	1.4029567379550096	-0.4861078785041856	-1.1250013691025509	1.2069068717780391	2.7880535526305024
434	-11.556599151390087	4.39105660260872	0.46770593232515867	2.2583748273467195	0.46066266164686165	0.2413314028842784	0.30786511833201513	-0.010169116124991284	-0.37853894208179445	0.7002152299919304
435	-6.0625157841294595	4.212909148164697	1.4279753038060266	2.452508722691344	1.8444478613852524	-3.4972698534020696	-0.8333739979119976	-1.8089545032164183	2.0413831079213542	-2.3429960517664847
436	-2.4078061465318465	5.166839668256742	4.883509066128183	2.5189764061925177	4.864959605138729	-5.451938824519841	-0.14779635259321272	-1.594601252130129	1.6558631940103954	-5.998734246849042
437	-4.675301028050043	-2.3725336176263827	-2.1968217636065326	-1.2199971385295794	-0.3241460006088848	0.480765251585064	0.6681127165970338	0.9121015500767209	-1.00106043080944	1.5335125208974199
438	-3.285738175140239	4.861187411254143	2.416106778018513	2.72210865416257	2.1769230170018763	-5.629071176139151	-0.701375011488673	-2.0612396137068023	3.8126972819038	-4.228262520026979
439	3.3701889185363805	-8.755743332984379	-1.4944627532228336	-3.732236431025744	-2.342488415301069	2.5589072669595456	-1.2877281874190183	-1.1602244654092835	0.14764151887671592	-0.06263727992056461
440	-9.428269981592303	4.523972052086105	-0.1272403260639782	1.7169850139203657	-0.6422707397887487	0.1662223667743791	-0.47417765184089866	0.8330565930355041	-0.8242113065147552	1.021981898543122
441	6.729374421804564	-11.155631883718554	-1.387627042397002	-3.4092655910876886	1.2775973363319018	1.0194334921403572	0.07105159938200285	-0.11603330827046149	0.996388431102144	-0.5913240293274211
442	-3.5639623143019303	-0.8132141494166446	-0.6831031760792616	0.14630099793576257	2.202041996087965	0.16711499191940526	1.5414960794858754	-0.2888747526073027	0.3734522958503419	-0.160145370420822
443	-2.9309126421437375	-2.169211527169638	-1.3687562199058811	-0.3915960310751341	0.009273399427401532	2.047177522342852	0.40016386213689636	0.9550907691141203	-0.787086612849536	0.3548764535516447
444	-4.246362077410979	-1.7259426995889693	-1.3412950151327958	-1.167441315589247	-0.44960550361200524	0.4162468864077896	0.27601205850309707	1.0739466197978949	-0.3646429073858744	0.9425166074341059
445	21.93918191926149	33.71459837859855	5.41789841613315	-11.799851286418102	-0.9731288423036077	4.280735449139944	-0.8460883509232687	3.2190517133051073	-4.419634839272764	-0.3018260284286766
446	-3.268610301611351	-0.3480601526756438	-0.4688644423411966	1.3321201514964691	-0.185696871859297	0.08631346488636452	-0.11001833229947501	0.5527532727952138	-2.2506379104342744	2.2897635004518473
447	4.725065671149386	-7.500476861049249	-1.9310650772843077	-3.3361660146117322	-1.1576740732757023	2.649703755465205	-0.7143398509193299	-1.912476760421502	-1.4065387343605678	1.230732289078924
448	-13.587910883850263	5.685035352869779	-0.13774023076667943	2.750983928761627	0.7320932423422084	-0.4101996178391219	0.9197613624632386	0.4901849627469465	-1.2190293247094488	1.6966140304488218
449	2.6725317001851328	-5.085737693030601	-0.9136312240672815	-3.608209430480786	-0.9678163269501406	-0.18173517626378066	-1.4260650048916141	-1.345037289111405	-0.37127634412602756	-0.4533332589280764
450	-1.1516906287220465	-4.8158876173596346	-2.7492963220019906	-2.1514120367034377	-1.9035295326373955	1.3301735242037367	0.024342945560356048	0.4227146138267091	-0.6785770410629482	1.6667670153388376
451	-1.2014877985652954	-0.6622502331958868	1.296000784852795	-0.6524970283290257	0.7929692240560916	-1.6094463969781712	-1.1111301274615797	-0.4556181527780283	0.9860637941565764	-1.6549730585855824
452	0.5347686039390775	-3.0497062804171806	-0.6458996273683735	-0.5054783140153323	-0.13685143262314703	-0.7881976792274353	1.024763773670757	1.5444905846815313	-2.086748216882572	-1.5151311675871342
453	-7.98356276234069	2.4381218728998704	1.8535675303792893	1.8167584712479563	0.5936053055827002	0.5810229511158486	-0.09710867648029602	-0.10489058107214036	-0.3816912597675053	-0.18706266617521697
454	-3.2738809478465516	3.3477739493725993	-1.7158200928000924	1.690579495290696	-3.3774078627225195	1.3253001773141806	1.3864282957242748	1.2568938142255077	-1.9313326919728302	5.343760788771096
455	-4.241674730199477	-3.0293954370589202	-1.1189488198019866	-1.3875827050066627	-0.7760130253664319	2.166498784292275	-0.9902510078059671	0.7063042270777663	-0.9607488679838477	2.116356742877366
